Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-12-06,2994.5,2994.5,2935.25,2934.375,2929.71533203125,163807,0.0,0.0,0.0
2018-12-07,2973.75,3015.75,2973.75,2984.125,2979.38623046875,144286,0.0,0.0,0.0
2018-12-10,2956.0,2960.5,2936.5,2943.0,2938.32666015625,182627,0.0,0.0,0.0
2018-12-11,2970.75,3002.0,2962.25,2993.25,2988.497314453125,55926,0.0,0.0,0.0
2018-12-12,3024.75,3041.0,3022.5,3029.0,3024.189208984375,99137,0.0,0.0,0.0
2018-12-13,3018.25,3023.25,3013.75,3017.375,3012.64794921875,37847,6.3877,0.0,0.0
2018-12-14,2975.0,3011.0,2971.75,3007.75,3003.037353515625,123874,0.0,0.0,0.0
2018-12-17,2988.0,2993.25,2958.75,2986.875,2982.194580078125,38382,0.0,0.0,0.0
2018-12-18,2957.25,2963.0,2948.5,2955.75,2951.11865234375,107191,0.0,0.0,0.0
2018-12-19,2959.0,2979.0,2959.0,2974.5,2969.839111328125,79868,0.0,0.0,0.0
2018-12-20,2926.75,2947.5,2921.75,2933.0,2928.40380859375,792827,0.0,0.0,0.0
2018-12-21,2926.0,2949.75,2917.5,2931.25,2926.657470703125,19833,0.0,0.0,0.0
2018-12-24,2910.75,2913.75,2888.25,2891.375,2886.844970703125,20087,0.0,0.0,0.0
2018-12-27,2898.0,2931.5,2898.0,2910.875,2906.3134765625,50216,0.0,0.0,0.0
2018-12-28,2935.25,2954.75,2935.25,2945.0,2940.385009765625,65953,0.0,0.0,0.0
2018-12-31,2963.25,2963.25,2956.0,2952.25,2947.624267578125,17690,0.0,0.0,0.0
2019-01-02,2890.0,2965.0,2856.5,2961.875,2957.23388671875,190310,0.0,0.0,0.0
2019-01-03,2924.0,2939.75,2916.25,2911.375,2906.812744140625,17871,0.0,0.0,0.0
2019-01-04,2936.5,2977.75,2936.5,2969.125,2964.472412109375,39207,0.0,0.0,0.0
2019-01-07,2972.75,2975.25,2951.0,2964.0,2959.355224609375,98378,0.0,0.0,0.0
2019-01-08,2952.25,2985.5,2952.25,2965.75,2961.10302734375,87120,0.0,0.0,0.0
2019-01-09,3006.5,3036.5,3006.5,3033.875,3029.121337890625,287146,0.0,0.0,0.0
2019-01-10,3017.25,3041.0,3017.25,3038.875,3034.113037109375,30161,0.0,0.0,0.0
2019-01-11,3062.25,3062.25,3021.75,3026.75,3022.007568359375,29530,0.0,0.0,0.0
2019-01-14,2982.0,2990.75,2981.25,2986.25,2981.57080078125,59353,0.0,0.0,0.0
2019-01-15,3025.25,3046.25,3013.75,3043.75,3038.9814453125,61557,0.0,0.0,0.0
2019-01-16,3030.5,3051.75,3029.5,3055.25,3050.462158203125,9920,0.0,0.0,0.0
2019-01-17,3031.0,3032.5,3016.0,3029.25,3024.5029296875,965166,0.0,0.0,0.0
2019-01-18,3028.75,3077.0,3028.75,3071.75,3066.936767578125,261113,0.0,0.0,0.0
2019-01-21,3070.25,3070.25,3058.5,3057.875,3053.082763671875,7529,0.0,0.0,0.0
2019-01-22,3036.75,3037.5,3018.0,3019.25,3014.518798828125,23614,0.0,0.0,0.0
2019-01-23,3011.0,3016.5,2989.5,2991.75,2987.061767578125,76328,0.0,0.0,0.0
2019-01-24,3012.75,3033.5,3003.25,3033.0,3028.2470703125,54153,0.0,0.0,0.0
2019-01-25,3049.25,3055.0,3046.5,3046.375,3041.601318359375,36834,0.0,0.0,0.0
2019-01-28,3018.0,3024.25,2998.5,3011.75,3007.031005859375,1226183,0.0,0.0,0.0
2019-01-29,3017.25,3030.75,3016.25,3021.5,3016.765380859375,147372,0.0,0.0,0.0
2019-01-30,3054.5,3059.5,3048.25,3055.875,3051.08642578125,512128,0.0,0.0,0.0
2019-01-31,3084.0,3109.75,3084.0,3106.25,3101.382568359375,529789,0.0,0.0,0.0
2019-02-01,3102.25,3120.5,3096.5,3111.25,3106.37548828125,127503,0.0,0.0,0.0
2019-02-04,3105.5,3118.0,3105.5,3126.25,3121.351318359375,61674,0.0,0.0,0.0
2019-02-05,3125.0,3182.5,3125.0,3181.75,3176.7646484375,20717,0.0,0.0,0.0
2019-02-06,3176.5,3182.0,3165.25,3165.25,3160.290283203125,223469,0.0,0.0,0.0
2019-02-07,3134.0,3134.0,3092.25,3092.25,3087.40478515625,719096,0.0,0.0,0.0
2019-02-08,3091.75,3095.75,3081.25,3085.0,3080.16650390625,64241,0.0,0.0,0.0
2019-02-11,3122.0,3122.0,3114.75,3119.75,3114.861572265625,28023,0.0,0.0,0.0
2019-02-12,3123.75,3142.0,3123.75,3134.25,3129.338623046875,17829,0.0,0.0,0.0
2019-02-13,3137.0,3138.25,3121.25,3117.375,3112.49072265625,36995,0.0,0.0,0.0
2019-02-14,3127.0,3133.0,3111.5,3118.75,3113.86328125,117080,0.0,0.0,0.0
2019-02-15,3107.75,3127.75,3107.75,3119.25,3114.362548828125,19243,0.0,0.0,0.0
2019-02-18,3119.0,3119.0,3104.0,3107.125,3102.25634765625,40427,0.0,0.0,0.0
2019-02-19,3096.75,3096.75,3078.25,3084.875,3080.04150390625,81583,0.0,0.0,0.0
2019-02-20,3102.5,3121.0,3102.5,3120.0,3115.111083984375,79904,0.0,0.0,0.0
2019-02-21,3114.0,3114.0,3092.25,3091.625,3086.78076171875,31610,0.0,0.0,0.0
2019-02-22,3133.25,3152.0,3133.25,3143.25,3138.324951171875,177118,0.0,0.0,0.0
2019-02-25,3152.0,3182.5,3152.0,3179.625,3174.642333984375,179202,0.0,0.0,0.0
2019-02-26,3131.25,3131.25,3110.5,3113.25,3108.371826171875,68322,0.0,0.0,0.0
2019-02-27,3082.0,3082.0,3062.0,3073.375,3068.559326171875,9576,0.0,0.0,0.0
2019-02-28,3058.25,3070.25,3046.75,3048.875,3044.09716796875,25603,0.0,0.0,0.0
2019-03-01,3080.25,3081.25,3061.25,3063.625,3058.824951171875,29741,0.0,0.0,0.0
2019-03-04,3078.0,3085.0,3067.5,3069.75,3064.940185546875,43266,0.0,0.0,0.0
2019-03-05,3093.0,3112.25,3091.75,3117.0,3112.115966796875,30551,0.0,0.0,0.0
2019-03-06,3109.0,3115.0,3103.75,3111.25,3106.37548828125,21936,0.0,0.0,0.0
2019-03-07,3074.0,3093.0,3059.5,3068.0,3063.193115234375,626657,0.0,0.0,0.0
2019-03-08,3029.25,3044.5,3019.0,3038.5,3033.738525390625,176706,0.0,0.0,0.0
2019-03-11,3085.0,3089.5,3073.5,3082.0,3077.17041015625,84568,0.0,0.0,0.0
2019-03-12,3077.5,3110.25,3077.5,3109.625,3104.752685546875,18746,0.0,0.0,0.0
2019-03-13,3083.25,3094.25,3078.0,3069.875,3065.065185546875,35119,0.0,0.0,0.0
2019-03-14,3044.75,3054.75,3036.0,3037.25,3032.56494140625,50525,7.4381003,0.0,0.0
2019-03-15,3077.0,3083.75,3073.25,3078.625,3073.8759765625,38934,0.0,0.0,0.0
2019-03-18,3109.25,3123.0,3109.25,3117.75,3112.9404296875,31024,0.0,0.0,0.0
2019-03-19,3108.5,3128.25,3108.5,3126.75,3121.92626953125,19233,0.0,0.0,0.0
2019-03-20,3121.25,3121.25,3114.5,3113.0,3108.197265625,109374,0.0,0.0,0.0
2019-03-21,3137.0,3165.25,3131.25,3162.75,3157.87158203125,214280,0.0,0.0,0.0
2019-03-22,3137.0,3138.0,3069.0,3061.125,3056.403076171875,63160,0.0,0.0,0.0
2019-03-25,3045.0,3069.75,3043.0,3069.75,3065.0146484375,46092,0.0,0.0,0.0
2019-03-26,3060.5,3067.75,3057.0,3061.0,3056.2783203125,31795,0.0,0.0,0.0
2019-03-27,3076.5,3076.5,3030.25,3032.875,3028.196044921875,23012,0.0,0.0,0.0
2019-03-28,3052.75,3075.0,3047.75,3068.75,3064.015380859375,72612,0.0,0.0,0.0
2019-03-29,3119.25,3128.5,3102.0,3126.875,3122.05078125,42883,0.0,0.0,0.0
2019-04-01,3152.75,3152.75,3140.75,3147.75,3142.893798828125,24417,0.0,0.0,0.0
2019-04-02,3160.0,3181.75,3158.0,3162.0,3157.12255859375,52258,0.0,0.0,0.0
2019-04-03,3163.0,3177.75,3160.25,3177.75,3172.847412109375,31501,0.0,0.0,0.0
2019-04-04,3151.0,3193.5,3151.0,3190.75,3185.82763671875,208513,0.0,0.0,0.0
2019-04-05,3198.0,3234.5,3198.0,3229.25,3224.267822265625,43735,0.0,0.0,0.0
2019-04-08,3204.25,3215.25,3203.0,3217.5,3212.536376953125,410179,0.0,0.0,0.0
2019-04-09,3217.25,3235.0,3216.5,3218.875,3213.908935546875,60445,0.0,0.0,0.0
2019-04-10,3232.75,3232.75,3223.75,3226.25,3221.273193359375,58511,0.0,0.0,0.0
2019-04-11,3213.75,3213.75,3192.5,3192.5,3187.5751953125,76997,0.0,0.0,0.0
2019-04-12,3212.0,3216.75,3212.0,3215.75,3210.7890625,37013,0.0,0.0,0.0
2019-04-15,3209.5,3209.5,3182.75,3189.0,3184.080322265625,35664,0.0,0.0,0.0
2019-04-16,3216.25,3226.0,3215.0,3226.0,3221.023193359375,90160,0.0,0.0,0.0
2019-04-17,3243.5,3255.5,3243.5,3237.25,3232.25634765625,53354,0.0,0.0,0.0
2019-04-18,3216.25,3241.75,3216.25,3241.5,3236.49951171875,46621,0.0,0.0,0.0
2019-04-23,3225.5,3248.25,3215.75,3248.25,3243.239013671875,1207152,0.0,0.0,0.0
2019-04-24,3236.0,3241.75,3212.0,3214.0,3209.041748046875,79735,0.0,0.0,0.0
2019-04-25,3210.75,3210.75,3187.75,3203.0,3198.05810546875,22822,0.0,0.0,0.0
2019-04-26,3202.5,3220.75,3201.5,3218.5,3213.5341796875,58943,0.0,0.0,0.0
2019-04-29,3229.0,3229.0,3221.75,3221.75,3216.780029296875,14724,0.0,0.0,0.0
2019-04-30,3200.5,3200.5,3181.5,3183.75,3178.83837890625,36000,0.0,0.0,0.0
2019-05-01,3205.75,3206.0,3183.25,3189.25,3184.329833984375,91780,0.0,0.0,0.0
2019-05-02,3186.5,3190.75,3173.0,3168.75,3163.861328125,84994,0.0,0.0,0.0
2019-05-03,3188.5,3202.0,3183.0,3186.5,3181.583984375,68929,0.0,0.0,0.0
2019-05-07,3118.25,3122.25,3089.75,3092.5,3087.7294921875,1560110,0.0,0.0,0.0
2019-05-08,3111.0,3113.0,3092.0,3101.5,3096.71484375,95410,0.0,0.0,0.0
2019-05-09,3051.5,3052.0,3006.0,3000.0,2995.371826171875,72589,0.0,0.0,0.0
2019-05-10,3070.25,3070.25,3017.25,3021.875,3017.213134765625,81040,0.0,0.0,0.0
2019-05-13,3013.0,3013.0,2957.0,2971.0,2966.416748046875,24008,0.0,0.0,0.0
2019-05-14,3013.25,3023.5,3009.0,3026.375,3021.7060546875,93502,0.0,0.0,0.0
2019-05-15,3051.25,3051.25,3026.0,3040.375,3035.684326171875,21288,0.0,0.0,0.0
2019-05-16,3036.5,3067.25,3036.5,3067.25,3062.51806640625,24707,0.0,0.0,0.0
2019-05-17,3011.0,3022.5,3007.75,3019.75,3015.09130859375,26648,0.0,0.0,0.0
2019-05-20,3006.25,3006.25,2986.75,2995.5,2990.87841796875,39239,0.0,0.0,0.0
2019-05-21,3026.5,3026.5,3013.0,3013.0,3008.35107421875,32179,0.0,0.0,0.0
2019-05-22,3035.75,3050.5,3035.5,3041.375,3036.682861328125,18026,0.0,0.0,0.0
2019-05-23,3017.0,3017.0,2987.5,3000.75,2996.120361328125,92975,0.0,0.0,0.0
2019-05-24,3011.25,3016.5,2986.25,2991.25,2986.635009765625,914598,0.0,0.0,0.0
2019-05-28,3012.75,3024.75,3003.25,3005.25,3000.614013671875,141065,0.0,0.0,0.0
2019-05-29,2991.25,3014.75,2990.5,3014.0,3009.35009765625,123206,0.0,0.0,0.0
2019-05-30,3037.25,3059.5,3031.25,3057.25,3052.532958984375,11769,0.0,0.0,0.0
2019-05-31,3029.25,3058.5,3027.5,3058.5,3053.78173828125,41367,0.0,0.0,0.0
2019-06-03,3064.25,3092.25,3064.25,3089.25,3084.483642578125,25926,0.0,0.0,0.0
2019-06-04,3049.75,3071.25,3049.5,3071.25,3066.51220703125,9270,0.0,0.0,0.0
2019-06-05,3062.0,3079.0,3041.5,3045.0,3040.302734375,39454,0.0,0.0,0.0
2019-06-06,3051.5,3056.5,3041.75,3044.625,3039.92822265625,8302,0.0,0.0,0.0
2019-06-07,3051.0,3073.5,3050.0,3072.25,3067.510009765625,23014,0.0,0.0,0.0
2019-06-10,3097.25,3116.75,3096.5,3116.75,3111.942138671875,37407,0.0,0.0,0.0
2019-06-11,3132.25,3143.0,3128.75,3135.25,3130.413818359375,43798,0.0,0.0,0.0
2019-06-12,3114.5,3114.5,3103.75,3106.0,3101.208251953125,33329,0.0,0.0,0.0
2019-06-13,3093.75,3109.5,3093.25,3093.25,3088.60009765625,56972,12.2516,0.0,0.0
2019-06-14,3093.5,3096.25,3088.0,3094.25,3089.5986328125,43716,0.0,0.0,0.0
2019-06-17,3094.75,3095.75,3088.25,3105.75,3101.080810546875,15108,0.0,0.0,0.0
2019-06-18,3119.5,3181.0,3119.5,3177.75,3172.97265625,128833,0.0,0.0,0.0
2019-06-19,3180.25,3181.0,3166.25,3162.125,3157.372314453125,9572,0.0,0.0,0.0
2019-06-20,3195.75,3234.0,3195.75,3212.5,3207.6708984375,62501,0.0,0.0,0.0
2019-06-21,3198.5,3210.5,3198.5,3206.25,3201.4306640625,53105,0.0,0.0,0.0
2019-06-24,3196.5,3200.25,3187.5,3197.5,3192.693359375,17697,0.0,0.0,0.0
2019-06-25,3163.5,3179.5,3163.5,3180.125,3175.344482421875,13480,0.0,0.0,0.0
2019-06-26,3187.5,3204.0,3183.0,3203.25,3198.43408203125,19652,0.0,0.0,0.0
2019-06-27,3222.5,3222.5,3202.25,3217.75,3212.912841796875,381587,0.0,0.0,0.0
2019-06-28,3224.25,3231.0,3204.0,3211.25,3206.422119140625,43774,0.0,0.0,0.0
2019-07-01,3269.0,3279.0,3269.0,3266.375,3261.464599609375,28333,0.0,0.0,0.0
2019-07-02,3266.25,3276.0,3265.5,3275.25,3270.326416015625,56213,0.0,0.0,0.0
2019-07-03,3261.5,3268.75,3259.25,3267.0,3262.087890625,33106,0.0,0.0,0.0
2019-07-04,3280.75,3289.25,3275.25,3285.75,3280.81103515625,34491,0.0,0.0,0.0
2019-07-05,3276.5,3279.0,3262.75,3269.375,3264.460205078125,23602,0.0,0.0,0.0
2019-07-08,3238.0,3250.25,3232.0,3247.25,3242.369140625,21566,0.0,0.0,0.0
2019-07-09,3229.25,3241.25,3229.25,3250.625,3245.73779296875,28075,0.0,0.0,0.0
2019-07-10,3255.5,3275.75,3244.5,3267.875,3262.962158203125,10391,0.0,0.0,0.0
2019-07-11,3276.5,3279.5,3246.75,3246.375,3241.494873046875,10681,0.0,0.0,0.0
2019-07-12,3256.25,3256.25,3231.25,3237.625,3232.758544921875,28943,0.0,0.0,0.0
2019-07-15,3250.5,3270.5,3250.5,3270.375,3265.458984375,9985,0.0,0.0,0.0
2019-07-16,3290.0,3303.5,3290.0,3304.375,3299.407470703125,42665,0.0,0.0,0.0
2019-07-17,3295.75,3295.75,3279.0,3280.25,3275.318603515625,546840,0.0,0.0,0.0
2019-07-18,3272.5,3272.5,3264.75,3264.0,3259.093994140625,6060,0.0,0.0,0.0
2019-07-19,3289.25,3290.5,3283.75,3277.625,3272.6982421875,11893,0.0,0.0,0.0
2019-07-22,3272.25,3277.25,3266.75,3272.25,3267.33056640625,29911,0.0,0.0,0.0
2019-07-23,3286.75,3291.0,3281.75,3279.75,3274.819091796875,21173,0.0,0.0,0.0
2019-07-24,3274.5,3274.5,3272.0,3273.0,3268.080322265625,22029,0.0,0.0,0.0
2019-07-25,3288.5,3288.5,3288.5,3260.75,3255.84765625,2505,0.0,0.0,0.0
2019-07-26,3269.75,3278.5,3269.75,3277.875,3272.947509765625,21408,0.0,0.0,0.0
2019-07-29,3271.5,3312.5,3269.98193359375,3309.0,3304.025390625,5425,0.0,0.0,0.0
2019-07-30,3335.0,3343.339111328125,3299.77294921875,3309.375,3304.400146484375,9032,0.0,0.0,0.0
2019-07-31,3300.5,3306.080078125,3281.197021484375,3285.875,3280.93603515625,8794,0.0,0.0,0.0
2019-08-01,3284.5,3302.75,3284.5,3298.75,3293.791259765625,24084,0.0,0.0,0.0
2019-08-02,3226.5,3226.5,3181.260009765625,3182.75,3177.96533203125,29432,0.0,0.0,0.0
2019-08-05,3136.0,3136.738037109375,3070.447021484375,3077.75,3073.12255859375,41411,0.0,0.0,0.0
2019-08-06,3090.75,3112.2509765625,3086.574951171875,3090.875,3086.228271484375,14292,0.0,0.0,0.0
2019-08-07,3096.25,3119.577880859375,3072.5,3086.5,3081.86083984375,33633,0.0,0.0,0.0
2019-08-08,3125.0,3152.0,3125.0,3152.0,3147.260986328125,411093,0.0,0.0,0.0
2019-08-09,3158.0,3161.02294921875,3133.0,3127.375,3122.673828125,8490,0.0,0.0,0.0
2019-08-12,3126.0,3160.02294921875,3096.4580078125,3105.375,3100.706787109375,6296,0.0,0.0,0.0
2019-08-13,3093.25,3146.75,3072.5,3146.625,3141.89404296875,29293,0.0,0.0,0.0
2019-08-14,3090.75,3132.27294921875,3065.25,3073.25,3068.6298828125,119836,0.0,0.0,0.0
2019-08-15,3087.5,3092.5,3039.923095703125,3060.75,3056.14892578125,26726,0.0,0.0,0.0
2019-08-16,3093.75,3101.5,3080.25,3099.5,3094.84033203125,12587,0.0,0.0,0.0
2019-08-19,3139.25,3149.75,3124.5,3125.25,3120.552001953125,19070,0.0,0.0,0.0
2019-08-20,3150.0,3151.0,3114.0,3124.125,3119.4287109375,10977,0.0,0.0,0.0
2019-08-21,3153.0,3154.47802734375,3145.674072265625,3144.625,3139.898193359375,32298,0.0,0.0,0.0
2019-08-22,3135.25,3138.613037109375,3084.0,3083.25,3078.614501953125,13367,0.0,0.0,0.0
2019-08-23,3118.5,3118.5,3047.25,3047.25,3042.66943359375,23117,0.0,0.0,0.0
2019-08-27,3051.25,3067.25,3041.1298828125,3050.5,3045.913818359375,31959,0.0,0.0,0.0
2019-08-28,3072.25,3077.7080078125,3056.260009765625,3068.5,3063.88720703125,13333,0.0,0.0,0.0
2019-08-29,3106.75,3106.75,3074.1630859375,3106.75,3102.079345703125,3470,0.0,0.0,0.0
2019-08-30,3134.0,3145.0,3121.25,3130.5,3125.793701171875,15391,0.0,0.0,0.0
2019-09-02,3134.0,3165.989990234375,3130.381103515625,3155.5,3150.756591796875,62670,0.0,0.0,0.0
2019-09-03,3149.0,3155.98095703125,3027.14404296875,3140.25,3135.529052734375,8952,0.0,0.0,0.0
2019-09-04,3175.0,3175.4580078125,3161.674072265625,3170.0,3165.23486328125,7749,0.0,0.0,0.0
2019-09-05,3179.25,3187.966064453125,3160.75,3171.5,3166.732666015625,25644,0.0,0.0,0.0
2019-09-06,3177.0,3193.294921875,3177.0,3191.75,3186.95166015625,34484,0.0,0.0,0.0
2019-09-09,3202.75,3209.259033203125,3180.25,3192.75,3187.94970703125,824353,0.0,0.0,0.0
2019-09-10,3177.75,3185.64794921875,3167.25,3174.875,3170.1025390625,52457,0.0,0.0,0.0
2019-09-11,3188.75,3211.5,3185.75,3209.125,3204.301025390625,154679,0.0,0.0,0.0
2019-09-12,3194.0,3224.258056640625,3185.0,3202.875,3198.399169921875,82113,34.0915,0.0,0.0
2019-09-13,3189.25,3198.43505859375,3187.493896484375,3190.25,3185.7919921875,24543,0.0,0.0,0.0
2019-09-16,3153.5,3180.5,3151.25,3180.5,3176.055908203125,35031,0.0,0.0,0.0
2019-09-17,3155.0,3158.596923828125,3140.75,3146.0,3141.60400390625,8432,0.0,0.0,0.0
2019-09-18,3151.25,3159.1201171875,3142.0,3142.0,3137.60986328125,7504,0.0,0.0,0.0
2019-09-19,3129.75,3151.7900390625,3126.694091796875,3151.0,3146.59716796875,42270,0.0,0.0,0.0
2019-09-20,3129.25,3159.587890625,3124.5,3144.25,3139.857421875,126505,0.0,0.0,0.0
2019-09-23,3135.0,3147.639892578125,3133.945068359375,3146.75,3142.352783203125,24740,0.0,0.0,0.0
2019-09-24,3145.75,3147.554931640625,3121.52294921875,3116.875,3112.520263671875,6645,0.0,0.0,0.0
2019-09-25,3098.5,3119.97802734375,3090.0,3119.875,3115.51611328125,7294,0.0,0.0,0.0
2019-09-26,3129.75,3145.904052734375,3124.087890625,3127.875,3123.504638671875,31608,0.0,0.0,0.0
2019-09-27,3149.0,3151.337890625,3135.97802734375,3150.75,3146.347900390625,66205,0.0,0.0,0.0
2019-09-30,3139.75,3145.2900390625,3129.510009765625,3137.375,3132.991455078125,17411,0.0,0.0,0.0
2019-10-01,3131.0,3143.885986328125,3119.47802734375,3125.5,3121.1328125,33234,0.0,0.0,0.0
2019-10-02,3100.75,3100.75,3074.5,3077.5,3073.199951171875,20587,0.0,0.0,0.0
2019-10-03,3099.5,3109.2529296875,3062.25,3077.25,3072.949951171875,29917,0.0,0.0,0.0
2019-10-04,3091.0,3121.280029296875,3087.846923828125,3115.25,3110.897216796875,20749,0.0,0.0,0.0
2019-10-07,3113.0,3118.75,3107.3310546875,3111.75,3107.402587890625,3917,0.0,0.0,0.0
2019-10-08,3138.0,3139.0,3113.5,3115.0,3110.6474609375,173113,0.0,0.0,0.0
2019-10-09,3119.0,3138.0,3108.360107421875,3126.125,3121.757080078125,47800,0.0,0.0,0.0
2019-10-10,3135.75,3150.0,3125.52294921875,3139.75,3135.36279296875,47325,0.0,0.0,0.0
2019-10-11,3125.25,3143.75,3100.5,3115.0,3110.6474609375,40505,0.0,0.0,0.0
2019-10-14,3123.5,3131.050048828125,3096.75,3110.375,3106.029052734375,31426,0.0,0.0,0.0
2019-10-15,3099.0,3106.424072265625,3085.98095703125,3089.0,3084.68310546875,52127,0.0,0.0,0.0
2019-10-16,3086.5,3093.77001953125,3069.5,3070.5,3066.2099609375,31190,0.0,0.0,0.0
2019-10-17,3099.5,3107.9580078125,3073.447998046875,3081.75,3077.444091796875,54462,0.0,0.0,0.0
2019-10-18,3065.25,3080.175048828125,3062.455078125,3068.75,3064.462158203125,9582,0.0,0.0,0.0
2019-10-21,3048.75,3059.443115234375,3045.75,3048.125,3043.865478515625,23406,0.0,0.0,0.0
2019-10-22,3068.25,3087.945068359375,3065.925048828125,3077.25,3072.949951171875,38060,0.0,0.0,0.0
2019-10-23,3079.5,3084.5,3070.4580078125,3083.5,3079.191162109375,10958,0.0,0.0,0.0
2019-10-24,3087.25,3104.72509765625,3080.77001953125,3110.75,3106.40380859375,25142,0.0,0.0,0.0
2019-10-25,3100.25,3119.25,3100.0,3119.0,3114.642333984375,369025,0.0,0.0,0.0
2019-10-28,3129.25,3137.52001953125,3100.280029296875,3137.875,3133.490966796875,17016,0.0,0.0,0.0
2019-10-29,3130.5,3133.635986328125,3110.430908203125,3118.0,3113.6435546875,53431,0.0,0.0,0.0
2019-10-30,3108.5,3116.43798828125,3100.7099609375,3113.375,3109.025390625,4269,0.0,0.0,0.0
2019-10-31,3115.0,3116.75,3084.4130859375,3083.375,3079.066162109375,48374,0.0,0.0,0.0
2019-11-01,3110.0,3133.75,3104.97900390625,3127.875,3123.504638671875,7996,0.0,0.0,0.0
2019-11-04,3162.5,3186.804931640625,3162.5,3177.625,3173.18505859375,37083,0.0,0.0,0.0
2019-11-05,3192.75,3207.75,3192.75,3201.875,3197.401611328125,145762,0.0,0.0,0.0
2019-11-06,3200.25,3208.25,3192.0,3207.0,3202.51904296875,21972,0.0,0.0,0.0
2019-11-07,3223.5,3236.25,3217.14990234375,3236.25,3231.728271484375,2853,0.0,0.0,0.0
2019-11-08,3213.75,3220.5,3203.25,3214.875,3210.3828125,12027,0.0,0.0,0.0
2019-11-11,3166.5,3168.39990234375,3151.25,3162.75,3158.331298828125,10983,0.0,0.0,0.0
2019-11-12,3175.5,3180.090087890625,3162.169921875,3162.5,3158.08251953125,37659,0.0,0.0,0.0
2019-11-13,3141.0,3141.0,3114.77001953125,3128.0,3123.62939453125,59209,0.0,0.0,0.0
2019-11-14,3116.25,3130.89990234375,3116.25,3116.25,3111.89599609375,31736,0.0,0.0,0.0
2019-11-15,3135.0,3149.25,3130.780029296875,3149.25,3144.849853515625,28007,0.0,0.0,0.0
2019-11-18,3136.5,3144.0,3117.25,3132.5,3128.123291015625,23403,0.0,0.0,0.0
2019-11-19,3153.75,3159.300048828125,3130.5,3134.875,3130.494873046875,43714,0.0,0.0,0.0
2019-11-20,3134.5,3139.5,3128.659912109375,3137.875,3133.490966796875,13482,0.0,0.0,0.0
2019-11-21,3096.0,3113.76904296875,3095.677978515625,3111.5,3107.153076171875,150158,0.0,0.0,0.0
2019-11-22,3137.0,3141.75,3120.7900390625,3135.75,3131.369140625,18186,0.0,0.0,0.0
2019-11-25,3153.0,3155.280029296875,3148.25,3147.25,3142.8525390625,4838,0.0,0.0,0.0
2019-11-26,3151.0,3152.0,3133.0,3140.25,3135.8623046875,49999,0.0,0.0,0.0
2019-11-27,3154.5,3155.330078125,3135.25,3137.5,3133.116455078125,66182,0.0,0.0,0.0
2019-11-28,3123.0,3134.75,3123.0,3131.125,3126.75048828125,40094,0.0,0.0,0.0
2019-11-29,3096.25,3113.0,3093.27001953125,3093.375,3089.052978515625,29944,0.0,0.0,0.0
2019-12-02,3100.0,3107.030029296875,3084.47998046875,3084.875,3080.565185546875,163781,0.0,0.0,0.0
2019-12-03,3083.5,3085.110107421875,3029.780029296875,3038.75,3034.504150390625,81350,0.0,0.0,0.0
2019-12-04,3047.75,3065.389892578125,3041.75,3052.75,3048.4853515625,90816,0.0,0.0,0.0
2019-12-05,3045.75,3054.02001953125,3041.958984375,3053.5,3049.234130859375,6322,0.0,0.0,0.0
2019-12-06,3069.0,3079.5,3069.0,3077.625,3073.32470703125,17580,0.0,0.0,0.0
2019-12-09,3072.5,3083.639892578125,3065.75,3073.125,3068.8310546875,34380,0.0,0.0,0.0
2019-12-10,3064.25,3073.72998046875,3049.75,3065.75,3061.46533203125,19937,0.0,0.0,0.0
2019-12-11,3087.25,3100.35009765625,3084.0,3091.375,3087.055419921875,26262,0.0,0.0,0.0
2019-12-12,3086.5,3160.47998046875,3086.5,3153.375,3149.03076171875,29289,6.0139,0.0,0.0
2019-12-13,3117.25,3146.25,3117.0,3113.125,3108.8359375,55175,0.0,0.0,0.0
2019-12-16,3123.5,3153.25,3122.5400390625,3153.0,3148.656005859375,101451,0.0,0.0,0.0
2019-12-17,3196.25,3219.2099609375,3187.27001953125,3218.25,3213.815673828125,56807,0.0,0.0,0.0
2019-12-18,3240.25,3251.5,3236.02001953125,3246.75,3242.276611328125,46441,0.0,0.0,0.0
2019-12-19,3235.5,3266.860107421875,3235.0,3264.0,3259.503173828125,56202,0.0,0.0,0.0
2019-12-20,3264.0,3270.72998046875,3260.909912109375,3266.75,3262.248291015625,65980,0.0,0.0,0.0
2019-12-23,3270.25,3300.919921875,3264.27001953125,3298.5,3293.95556640625,11475,0.0,0.0,0.0
2019-12-24,3298.5,3298.5,3292.0,3293.5,3288.962158203125,8680,0.0,0.0,0.0
2019-12-27,3299.75,3314.840087890625,3283.5,3292.125,3287.58935546875,35379,0.0,0.0,0.0
2019-12-30,3299.0,3299.0,3270.659912109375,3273.0,3268.49072265625,13161,0.0,0.0,0.0
2019-12-31,3275.25,3275.25,3246.25,3246.75,3242.276611328125,21990,0.0,0.0,0.0
2020-01-02,3266.5,3306.0,3266.489990234375,3308.875,3304.315673828125,44029,0.0,0.0,0.0
2020-01-03,3282.75,3304.0,3282.280029296875,3297.75,3293.206298828125,30312,0.0,0.0,0.0
2020-01-06,3269.5,3269.5,3239.199951171875,3253.5,3249.017578125,33410,0.0,0.0,0.0
