Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2018-07-19,11.185,11.21,11.185,11.2175,9.886210183734173,33056,0.0,0.0,0.0,True
2018-07-20,11.225,11.245000000000001,11.175,11.1725,9.846552540184362,28158,0.0,0.0,0.0,True
2018-07-23,11.23,11.23,11.205,11.23,9.897226554893015,43991,0.0,0.0,0.0,True
2018-07-24,11.255,11.305,11.25,11.2775,9.93909027335564,24275,0.0,0.0,0.0,True
2018-07-25,11.255,11.265,11.255,11.27,9.932480666097335,31782,0.0,0.0,0.0,True
2018-07-26,11.345,11.370000000000001,11.34,11.375,10.025018399268617,101763,0.0,0.0,0.0,True
2018-07-27,11.42,11.465,11.42,11.450000000000001,10.09111770340669,26818,0.0,0.0,0.0,True
2018-07-30,11.36,11.375,11.335,11.3375,9.99197144016212,198964,0.0,0.0,0.0,True
2018-07-31,11.22,11.275,11.21,11.27,9.932480666097335,158975,0.0,0.0,0.0,True
2018-08-01,11.295,11.325000000000001,11.295,11.305,9.963326936216102,62424,0.0,0.0,0.0,True
2018-08-02,11.295,11.3,11.26,11.307500000000001,9.965531933943897,35174,0.0,0.0,0.0,True
2018-08-03,11.28,11.28,11.255,11.285,9.945698803428927,15687,0.0,0.0,0.0,True
2018-08-06,11.26,11.295,11.26,11.290000000000001,9.950107721699498,49742,0.0,0.0,0.0,True
2018-08-07,11.375,11.415000000000001,11.375,11.3925,10.040441534328004,21708,0.0,0.0,0.0,True
2018-08-08,11.365,11.465,11.365,11.455,10.095525544492244,13909,0.0,0.0,0.0,True
2018-08-09,11.425,11.44,11.405,11.4375,10.080101332247851,35329,0.0,0.0,0.0,True
2018-08-10,11.4,11.42,11.33,11.34,9.994172129149854,23014,0.0,0.0,0.0,True
2018-08-13,11.27,11.295,11.27,11.2725,9.934684586640117,36944,0.0,0.0,0.0,True
2018-08-14,11.295,11.35,11.295,11.35,10.002986734135948,93733,0.0,0.0,0.0,True
2018-08-15,11.27,11.275,11.215,11.227500000000001,9.895023711535254,20694,0.0,0.0,0.0,True
2018-08-16,11.24,11.28,11.24,11.285,9.945698803428927,41197,0.0,0.0,0.0,True
2018-08-17,11.32,11.335,11.265,11.295,9.954514485600038,19495,0.0,0.0,0.0,True
2018-08-20,11.3,11.31,11.3,11.315,9.972139386832168,38747,0.0,0.0,0.0,True
2018-08-21,11.26,11.27,11.22,11.225,9.892819790992474,35381,0.0,0.0,0.0,True
2018-08-22,11.23,11.28,11.23,11.27,9.932480666097335,29667,0.0,0.0,0.0,True
2018-08-23,11.22,11.27,11.215,11.255,9.919259297210704,56130,0.0,0.0,0.0,True
2018-08-24,11.265,11.28,11.255,11.275,9.936885275627846,29411,0.0,0.0,0.0,True
2018-08-28,11.375,11.41,11.370000000000001,11.41,10.055865746572401,91463,0.0,0.0,0.0,True
2018-08-29,11.43,11.43,11.325000000000001,11.325000000000001,9.980951837448231,78665,0.0,0.0,0.0,True
2018-08-30,11.24,11.265,11.24,11.26,9.923668215481273,38106,0.0,0.0,0.0,True
2018-08-31,11.265,11.265,11.265,11.2825,9.943495960071164,7044,0.0,0.0,0.0,True
2018-09-03,11.31,11.345,11.31,11.3375,9.99197144016212,62397,0.0,0.0,0.0,True
2018-09-04,11.325000000000001,11.325000000000001,11.290000000000001,11.27,9.932480666097335,61770,0.0,0.0,0.0,True
2018-09-05,11.17,11.175,11.025,11.085,9.769435787702427,199863,0.0,0.0,0.0,True
2018-09-06,11.065,11.08,11.045,11.035,9.725372457437091,89931,0.0,0.0,0.0,True
2018-09-07,11.08,11.09,11.0,11.03,9.720962461981502,188016,0.0,0.0,0.0,True
2018-09-10,11.05,11.065,11.0,10.995000000000001,9.690118346232769,57638,0.0,0.0,0.0,True
2018-09-11,10.98,11.015,10.965,11.012500000000001,9.705539326922118,105210,0.0,0.0,0.0,True
2018-09-12,10.995000000000001,11.015,10.98,11.012500000000001,9.705539326922118,149015,0.0,0.0,0.0,True
2018-09-13,11.09,11.09,11.055,11.0375,9.727574223609833,46071,0.0,0.0,0.0,True
2018-09-14,11.15,11.19,11.15,11.185,9.857569988528219,79321,0.0,0.0,0.0,True
2018-09-17,11.205,11.23,11.175,11.1925,9.864175287046455,130762,0.0,0.0,0.0,True
2018-09-18,11.265,11.395,11.265,11.387500000000001,10.036034770427458,188241,0.0,0.0,0.0,True
2018-09-19,11.395,11.455,11.375,11.455,10.095525544492244,37987,0.0,0.0,0.0,True
2018-09-20,11.38,11.385,11.33,11.3825,10.031630160896952,83285,0.0,0.0,0.0,True
2018-09-21,11.36,11.56,11.36,11.555,10.183656513762987,1077411,0.0,0.0,0.0,True
2018-09-24,11.485,11.49,11.450000000000001,11.465,10.104336917923295,605989,0.0,0.0,0.0,True
2018-09-25,11.535,11.555,11.52,11.5425,10.172639065419128,78651,0.0,0.0,0.0,True
2018-09-26,11.585,11.585,11.565,11.5825,10.207894253808469,342830,0.0,0.0,0.0,True
2018-09-27,11.48,11.615,11.48,11.605,10.227721998398362,122881,0.0,0.0,0.0,True
2018-09-28,11.64,11.655,11.615,11.645,10.262973955232653,391173,0.0,0.0,0.0,True
2018-10-01,11.625,11.71,11.625,11.715,10.3246675726552,111262,0.0,0.0,0.0,True
2018-10-02,11.71,11.72,11.655,11.727500000000001,10.335685020999053,41683,0.0,0.0,0.0,True
2018-10-03,11.625,11.645,11.620000000000001,11.6275,10.247551897358282,47013,0.0,0.0,0.0,True
2018-10-04,11.485,11.505,11.43,11.425,10.06908711545904,429981,0.0,0.0,0.0,True
2018-10-05,11.44,11.44,11.375,11.35,10.002986734135948,79523,0.0,0.0,0.0,True
2018-10-08,11.355,11.41,11.355,11.3675,10.018409869195331,36219,0.0,0.0,0.0,True
2018-10-09,11.295,11.32,11.26,11.31,9.967733700116645,35545,0.0,0.0,0.0,True
2018-10-10,11.255,11.26,11.095,11.095,9.778248238318492,46062,0.0,0.0,0.0,True
2018-10-11,10.96,10.96,10.795,10.82,9.53588376408389,438870,0.0,0.0,0.0,True
2018-10-12,10.83,10.84,10.75,10.7825,9.502835727792382,249730,0.0,0.0,0.0,True
2018-10-15,10.8,10.81,10.765,10.8275,9.542495525712223,71211,0.0,0.0,0.0,True
2018-10-16,10.845,10.925,10.845,10.950000000000001,9.650459625497932,68603,0.0,0.0,0.0,True
2018-10-17,11.025,11.040000000000001,10.975,11.0,9.694526187318322,58646,0.0,0.0,0.0,True
2018-10-18,10.99,11.015,10.97,10.965,9.663676685644509,100687,0.0,0.0,0.0,True
2018-10-19,10.950000000000001,11.005,10.935,10.97,9.668084526730064,83774,0.0,0.0,0.0,True
2018-10-22,10.94,10.995000000000001,10.905,10.935,9.637239333796314,75074,0.0,0.0,0.0,True
2018-10-23,10.72,10.72,10.605,10.6975,9.427920741483195,233147,0.0,0.0,0.0,True
2018-10-24,10.67,10.72,10.635,10.65,9.386062408945646,33923,0.0,0.0,0.0,True
2018-10-25,10.585,10.73,10.58,10.725,9.452160635898704,64294,0.0,0.0,0.0,True
2018-10-26,10.65,10.65,10.44,10.4975,9.25166203449676,210148,0.0,0.0,0.0,True
2018-10-29,10.615,10.68,10.6,10.5875,9.330982707521468,67881,0.0,0.0,0.0,True
2018-10-30,10.64,10.665000000000001,10.61,10.6775,9.410299071806111,36444,0.0,0.0,0.0,True
2018-10-31,10.825000000000001,10.83,10.795,10.8275,9.542495525712223,129879,0.0,0.0,0.0,True
2018-11-01,10.61,10.675,10.58,10.5675,9.313352420364257,54647,0.0,0.0,0.0,True
2018-11-02,10.69,10.76,10.66,10.67,9.403688387362791,215325,0.0,0.0,0.0,True
2018-11-05,10.58,10.61,10.58,10.59,9.333183396509195,19367,0.0,0.0,0.0,True
2018-11-06,10.665000000000001,10.685,10.635,10.6275,9.366232509985723,75608,0.0,0.0,0.0,True
2018-11-07,10.65,10.65,10.620000000000001,10.655,9.390467018476159,23239,0.0,0.0,0.0,True
2018-11-08,10.69,10.73,10.69,10.69,9.42131759733499,256431,0.0,0.0,0.0,True
2018-11-09,10.66,10.665000000000001,10.615,10.65,9.386062408945646,84551,0.0,0.0,0.0,True
2018-11-12,10.8,10.8,10.65,10.645,9.381656722230122,55048,0.0,0.0,0.0,True
2018-11-13,10.59,10.605,10.475,10.525,9.27589654298719,217389,0.0,0.0,0.0,True
2018-11-14,10.495000000000001,10.6,10.49,10.49,9.245050272868422,248918,0.0,0.0,0.0,True
2018-11-15,10.6,10.72,10.6,10.7025,9.432332891308812,112252,0.0,0.0,0.0,True
2018-11-16,10.665000000000001,10.685,10.58,10.69,9.42131759733499,134786,0.0,0.0,0.0,True
2018-11-19,10.75,10.77,10.69,10.68,9.41250083797886,120441,0.0,0.0,0.0,True
2018-11-20,10.635,10.64,10.53,10.56,9.306741735920939,36294,0.0,0.0,0.0,True
2018-11-21,10.63,10.715,10.620000000000001,10.7225,9.449959946910976,96562,0.0,0.0,0.0,True
2018-11-22,10.69,10.69,10.565,10.57,9.315556340907033,19911,0.0,0.0,0.0,True
2018-11-23,10.625,10.625,10.595,10.665000000000001,9.39928270064727,14489,0.0,0.0,0.0,True
2018-11-26,10.725,10.755,10.725,10.7425,9.467580539403036,250890,0.0,0.0,0.0,True
2018-11-27,10.8,10.81,10.745000000000001,10.8,9.518259940036776,88241,0.0,0.0,0.0,True
2018-11-28,10.825000000000001,10.83,10.805,10.7975,9.51605817386403,80629,0.0,0.0,0.0,True
2018-11-29,10.88,10.895,10.85,10.86,9.571138952473225,69423,0.0,0.0,0.0,True
2018-11-30,10.855,10.91,10.855,10.89,9.597578458691453,50963,0.0,0.0,0.0,True
2018-12-03,11.055,11.120000000000001,11.055,11.045,9.734183830868139,20722,0.0,0.0,0.0,True
2018-12-04,10.85,10.89,10.8,10.855,9.566732188572686,102963,0.0,0.0,0.0,True
2018-12-05,10.78,10.790000000000001,10.78,10.755,9.478599064931913,16616,0.0,0.0,0.0,True
2018-12-06,10.540000000000001,10.540000000000001,10.415000000000001,10.4025,9.16793675194154,1880265,0.0,0.0,0.0,True
2018-12-07,10.620000000000001,10.67,10.575000000000001,10.5825,9.326572712065879,86815,0.0,0.0,0.0,True
2018-12-10,10.525,10.595,10.525,10.5375,9.286913991331046,47283,0.0,0.0,0.0,True
2018-12-11,10.515,10.685,10.515,10.6525,9.388264175118396,136203,0.0,0.0,0.0,True
2018-12-12,10.755,10.755,10.715,10.7225,9.449959946910976,83899,0.0,0.0,0.0,True
2018-12-13,10.735,10.735,10.675,10.6575,9.392672016203953,6794,0.0,0.0,0.0,True
2018-12-14,10.585,10.65,10.58,10.625,9.364026435072914,44538,0.0,0.0,0.0,True
2018-12-17,10.57,10.57,10.51,10.557500000000001,9.304538892563178,63366,0.0,0.0,0.0,True
2018-12-18,10.485,10.52,10.485,10.4875,9.242846352325644,32345,0.0,0.0,0.0,True
2018-12-19,10.43,10.450000000000001,10.43,10.4975,9.25166203449676,50598,0.0,0.0,0.0,True
2018-12-20,10.255,10.285,10.245000000000001,10.245000000000001,9.029126382037063,16517,0.0,0.0,0.0,True
2018-12-21,10.03,10.075000000000001,10.0,10.03,8.839643613201453,37483,0.0,0.0,0.0,True
2018-12-24,9.99,9.99,9.8725,9.87375,8.70193574216087,8606,0.0,0.0,0.0,True
2018-12-27,10.1,10.1,9.9675,9.99375,8.807695921403804,29492,0.0,0.0,0.0,True
2018-12-28,10.175,10.18,10.11,10.1325,8.92997904160748,24643,0.0,0.0,0.0,True
2018-12-31,10.145,10.165000000000001,10.14,10.13,8.927775121064697,5435,0.0,0.0,0.0,True
2019-01-02,9.9475,10.255,9.9475,10.2425,9.026923000086795,329237,0.0,0.0,0.0,True
2019-01-03,10.24,10.290000000000001,10.155,10.21,8.998282266288326,25889,0.0,0.0,0.0,True
2019-01-04,10.265,10.41,10.255,10.4025,9.16793675194154,2166934,0.0,0.0,0.0,True
2019-01-07,10.47,10.47,10.4,10.450000000000001,9.209798316034131,77374,0.0,0.0,0.0,True
2019-01-08,10.42,10.540000000000001,10.42,10.5075,9.260472330742793,29421,0.0,0.0,0.0,True
2019-01-09,10.56,10.57,10.52,10.535,9.284711147973287,51171,0.0,0.0,0.0,True
2019-01-10,10.515,10.555,10.505,10.555,9.302337126390428,27369,0.0,0.0,0.0,True
2019-01-11,10.575000000000001,10.59,10.435,10.43,9.19217126043197,30227,0.0,0.0,0.0,True
2019-01-14,10.385,10.395,10.34,10.3675,9.13708725026773,15497,0.0,0.0,0.0,True
2019-01-15,10.53,10.56,10.505,10.595,9.33758692885469,50197,0.0,0.0,0.0,True
2019-01-16,10.515,10.540000000000001,10.515,10.5625,9.308945656463715,39761,0.0,0.0,0.0,True
2019-01-17,10.385,10.39,10.33,10.370000000000001,9.204773710970477,97858,0.075140996,0.0,0.0,True
2019-01-18,10.445,10.55,10.43,10.5475,9.362330568730723,118710,0.0,0.0,0.0,True
2019-01-21,10.540000000000001,10.55,10.5,10.5025,9.322387279467431,48064,0.0,0.0,0.0,True
2019-01-22,10.485,10.485,10.370000000000001,10.38,9.213650841226904,96480,0.0,0.0,0.0,True
2019-01-23,10.315,10.315,10.205,10.2025,9.056096695531389,195345,0.0,0.0,0.0,True
2019-01-24,10.27,10.325000000000001,10.265,10.295,9.138201200589707,59986,0.0,0.0,0.0,True
2019-01-25,10.33,10.370000000000001,10.315,10.3175,9.158176099699018,131637,0.0,0.0,0.0,True
2019-01-28,10.245000000000001,10.27,10.200000000000001,10.23,9.080506905291244,16237,0.0,0.0,0.0,True
2019-01-29,10.26,10.305,10.255,10.2925,9.135984901296794,121711,0.0,0.0,0.0,True
2019-01-30,10.34,10.365,10.335,10.370000000000001,9.204773710970477,19496,0.0,0.0,0.0,True
2019-01-31,10.41,10.445,10.365,10.39,9.222526886657436,37330,0.0,0.0,0.0,True
2019-02-01,10.4,10.445,10.38,10.395,9.226964909372702,279033,0.0,0.0,0.0,True
2019-02-04,10.4,10.44,10.4,10.41,9.24028006234439,90662,0.0,0.0,0.0,True
2019-02-05,10.475,10.59,10.475,10.5825,9.393396727737585,94968,0.0,0.0,0.0,True
2019-02-06,10.53,10.53,10.485,10.495000000000001,9.315729702981589,52738,0.0,0.0,0.0,True
2019-02-07,10.455,10.475,10.34,10.325000000000001,9.164831506533085,26298,0.0,0.0,0.0,True
2019-02-08,10.235,10.28,10.175,10.195,9.049438576632602,18128,0.0,0.0,0.0,True
2019-02-11,10.295,10.32,10.265,10.32,9.160393483817815,156460,0.0,0.0,0.0,True
2019-02-12,10.505,10.515,10.475,10.4825,9.304635188606364,271302,0.0,0.0,0.0,True
2019-02-13,10.540000000000001,10.55,10.52,10.535,9.35123713918139,17814,0.0,0.0,0.0,True
2019-02-14,10.58,10.620000000000001,10.55,10.55,9.364551207327187,67487,0.0,0.0,0.0,True
2019-02-15,10.555,10.67,10.555,10.635,9.439998678312602,78171,0.0,0.0,0.0,True
2019-02-18,10.61,10.620000000000001,10.61,10.575000000000001,9.386739151251739,30419,0.0,0.0,0.0,True
2019-02-19,10.635,10.635,10.535,10.51,9.329043771127385,51593,0.0,0.0,0.0,True
2019-02-20,10.565,10.575000000000001,10.545,10.555,9.368988145216564,264597,0.0,0.0,0.0,True
2019-02-21,10.555,10.555,10.505,10.52,9.337920901383812,33639,0.0,0.0,0.0,True
2019-02-22,10.535,10.595,10.535,10.565,9.377864190647099,44260,0.0,0.0,0.0,True
2019-02-25,10.615,10.63,10.605,10.620000000000001,9.42668352534092,38503,0.0,0.0,0.0,True
2019-02-26,10.505,10.535,10.46,10.475,9.297976527294631,151467,0.0,0.0,0.0,True
2019-02-27,10.43,10.43,10.36,10.385,9.218091033593945,91169,0.0,0.0,0.0,True
2019-02-28,10.28,10.325000000000001,10.28,10.31,9.151517438387286,70611,0.0,0.0,0.0,True
2019-03-01,10.315,10.36,10.315,10.33,9.169270614074243,73116,0.0,0.0,0.0,True
2019-03-04,10.365,10.415000000000001,10.365,10.395,9.226964909372702,32802,0.0,0.0,0.0,True
2019-03-05,10.42,10.445,10.39,10.435,9.262472345572503,73504,0.0,0.0,0.0,True
2019-03-06,10.38,10.385,10.355,10.38,9.213650841226904,131388,0.0,0.0,0.0,True
2019-03-07,10.295,10.335,10.27,10.275,9.12044910972864,84864,0.0,0.0,0.0,True
2019-03-08,10.205,10.27,10.200000000000001,10.265,9.111574149123996,85037,0.0,0.0,0.0,True
2019-03-11,10.345,10.36,10.31,10.3375,9.175927105734196,104750,0.0,0.0,0.0,True
2019-03-12,10.305,10.445,10.3,10.415000000000001,9.244719169885549,440125,0.0,0.0,0.0,True
2019-03-13,10.31,10.355,10.31,10.34,9.178147744330662,45658,0.0,0.0,0.0,True
2019-03-14,10.185,10.200000000000001,10.165000000000001,10.185,9.040563616027958,220065,0.0,0.0,0.0,True
2019-03-15,10.285,10.305,10.265,10.2825,9.127106686214484,121195,0.0,0.0,0.0,True
2019-03-18,10.325000000000001,10.370000000000001,10.325000000000001,10.3575,9.19368028142115,44125,0.0,0.0,0.0,True
2019-03-19,10.325000000000001,10.370000000000001,10.325000000000001,10.365,9.200335688255214,54311,0.0,0.0,0.0,True
2019-03-20,10.35,10.4,10.325000000000001,10.325000000000001,9.164831506533085,41330,0.0,0.0,0.0,True
2019-03-21,10.405,10.56,10.395,10.557500000000001,9.371206614161254,253352,0.0,0.0,0.0,True
2019-03-22,10.5,10.5,10.370000000000001,10.3375,9.175927105734196,98503,0.0,0.0,0.0,True
2019-03-25,10.3,10.34,10.26,10.325000000000001,9.164831506533085,126536,0.0,0.0,0.0,True
2019-03-26,10.49,10.5,10.455,10.4525,9.27800596748888,64870,0.0,0.0,0.0,True
2019-03-27,10.49,10.49,10.365,10.385,9.218091033593945,21572,0.0,0.0,0.0,True
2019-03-28,10.455,10.5,10.455,10.495000000000001,9.315729702981589,154832,0.0,0.0,0.0,True
2019-03-29,10.565,10.58,10.48,10.565,9.377864190647099,111713,0.0,0.0,0.0,True
2019-04-01,10.620000000000001,10.625,10.56,10.585,9.395618451159942,158885,0.0,0.0,0.0,True
2019-04-02,10.575000000000001,10.625,10.56,10.61,9.417808564736271,85036,0.0,0.0,0.0,True
2019-04-03,10.56,10.615,10.555,10.605,9.41336945719512,100762,0.0,0.0,0.0,True
2019-04-04,10.525,10.625,10.51,10.635,9.439998678312602,212867,0.0,0.0,0.0,True
2019-04-05,10.605,10.705,10.605,10.700000000000001,9.497695143262847,75081,0.0,0.0,0.0,True
2019-04-08,10.635,10.65,10.620000000000001,10.64,9.444436701027872,73186,0.0,0.0,0.0,True
2019-04-09,10.59,10.615,10.56,10.595,9.404492326938692,47919,0.0,0.0,0.0,True
2019-04-10,10.585,10.585,10.55,10.5475,9.362330568730723,44190,0.0,0.0,0.0,True
2019-04-11,10.545,10.55,10.52,10.545,9.360109930134252,103415,0.0,0.0,0.0,True
2019-04-12,10.49,10.56,10.49,10.55,9.364551207327187,165589,0.0,0.0,0.0,True
2019-04-15,10.595,10.6,10.56,10.575000000000001,9.386739151251739,46811,0.0,0.0,0.0,True
2019-04-16,10.625,10.68,10.625,10.67,9.47106700697125,64911,0.0,0.0,0.0,True
2019-04-17,10.65,10.69,10.65,10.6725,9.473286560741826,176847,0.0,0.0,0.0,True
2019-04-18,10.71,10.71,10.69,10.7025,9.499915781859311,39971,0.0,0.0,0.0,True
2019-04-23,10.68,10.76,10.655,10.77,9.559828546102468,96339,0.0,0.0,0.0,True
2019-04-24,10.675,10.69,10.65,10.655,9.45775076917367,45010,0.0,0.0,0.0,True
2019-04-25,10.725,10.755,10.705,10.725,9.519885256839181,118412,0.0,0.0,0.0,True
2019-04-26,10.76,10.765,10.725,10.762500000000001,9.553173139268402,110428,0.0,0.0,0.0,True
2019-04-29,10.805,10.81,10.78,10.805,9.59089578993522,45228,0.0,0.0,0.0,True
2019-04-30,10.775,10.775,10.695,10.705,9.502136420455786,71628,0.0,0.0,0.0,True
2019-05-01,10.700000000000001,10.735,10.67,10.6875,9.48660062888763,13419,0.0,0.0,0.0,True
2019-05-02,10.63,10.68,10.63,10.635,9.439998678312602,26578,0.0,0.0,0.0,True
2019-05-03,10.655,10.72,10.65,10.6625,9.464409430485407,37622,0.0,0.0,0.0,True
2019-05-07,10.545,10.6,10.525,10.525,9.342358924099074,154889,0.0,0.0,0.0,True
2019-05-08,10.450000000000001,10.465,10.435,10.455,9.280224436433569,67069,0.0,0.0,0.0,True
2019-05-09,10.39,10.39,10.265,10.262500000000001,9.109353510527528,209822,0.0,0.0,0.0,True
2019-05-10,10.33,10.4,10.27,10.290000000000001,9.133766432352108,128204,0.0,0.0,0.0,True
2019-05-13,10.375,10.375,10.23,10.275,9.12044910972864,101205,0.0,0.0,0.0,True
2019-05-14,10.38,10.44,10.375,10.44,9.266910368287766,131241,0.0,0.0,0.0,True
2019-05-15,10.455,10.49,10.395,10.48,9.302416719661673,292099,0.0,0.0,0.0,True
2019-05-16,10.540000000000001,10.625,10.535,10.620000000000001,9.42668352534092,55277,0.0,0.0,0.0,True
2019-05-17,10.645,10.66,10.61,10.6575,9.459971407770142,45710,0.0,0.0,0.0,True
2019-05-20,10.615,10.615,10.53,10.55,9.364551207327187,24727,0.0,0.0,0.0,True
2019-05-21,10.63,10.63,10.55,10.57,9.382302213362363,37968,0.0,0.0,0.0,True
2019-05-22,10.575000000000001,10.615,10.57,10.6075,9.415589010965693,131768,0.0,0.0,0.0,True
2019-05-23,10.59,10.59,10.515,10.52,9.337920901383812,89807,0.0,0.0,0.0,True
2019-05-24,10.66,10.66,10.6,10.620000000000001,9.42668352534092,74695,0.0,0.0,0.0,True
2019-05-28,10.700000000000001,10.700000000000001,10.63,10.63,9.43556065559734,37999,0.0,0.0,0.0,True
2019-05-29,10.6,10.6,10.55,10.575000000000001,9.386739151251739,64405,0.0,0.0,0.0,True
2019-05-30,10.57,10.625,10.57,10.6125,9.42002594885507,32703,0.0,0.0,0.0,True
2019-05-31,10.49,10.53,10.475,10.5225,9.3401393703285,77187,0.0,0.0,0.0,True
2019-06-03,10.48,10.565,10.475,10.55,9.364551207327187,125833,0.0,0.0,0.0,True
2019-06-04,10.485,10.545,10.465,10.57,9.382302213362363,127704,0.0,0.0,0.0,True
2019-06-05,10.645,10.685,10.585,10.605,9.41336945719512,68272,0.0,0.0,0.0,True
2019-06-06,10.645,10.675,10.620000000000001,10.6325,9.437781294193808,131648,0.0,0.0,0.0,True
2019-06-07,10.66,10.71,10.66,10.700000000000001,9.497695143262847,49671,0.0,0.0,0.0,True
2019-06-10,10.77,10.85,10.77,10.85,9.630840164024399,119300,0.0,0.0,0.0,True
2019-06-11,10.870000000000001,10.88,10.83,10.835,9.617526095878597,47743,0.0,0.0,0.0,True
2019-06-12,10.765,10.775,10.745000000000001,10.745000000000001,9.537638432526137,83419,0.0,0.0,0.0,True
2019-06-13,10.725,10.775,10.71,10.72,9.515448318949804,104099,0.0,0.0,0.0,True
2019-06-14,10.765,10.775,10.745000000000001,10.7725,9.562049184698935,31157,0.0,0.0,0.0,True
2019-06-17,10.805,10.835,10.8,10.84,9.621964118593862,56148,0.0,0.0,0.0,True
2019-06-18,10.790000000000001,10.91,10.790000000000001,10.905,9.679661668369997,107621,0.0,0.0,0.0,True
2019-06-19,10.955,10.965,10.88,10.89,9.666345430572418,102685,0.0,0.0,0.0,True
2019-06-20,10.965,11.005,10.94,10.945,9.71516476526624,59321,0.0,0.0,0.0,True
2019-06-21,10.905,10.92,10.895,10.9,9.675223645654734,93890,0.0,0.0,0.0,True
2019-06-24,10.85,10.86,10.82,10.84,9.621964118593862,26032,0.0,0.0,0.0,True
2019-06-25,10.775,10.875,10.775,10.86,9.639715124629042,66225,0.0,0.0,0.0,True
2019-06-26,10.83,10.89,10.825000000000001,10.83,9.613086988337443,75585,0.0,0.0,0.0,True
2019-06-27,10.885,10.895,10.84,10.885,9.66190740785715,116741,0.0,0.0,0.0,True
2019-06-28,10.950000000000001,10.950000000000001,10.895,10.915000000000001,9.688536628974642,34083,0.0,0.0,0.0,True
2019-07-01,11.06,11.15,11.06,11.09,9.843875017790195,85167,0.0,0.0,0.0,True
2019-07-02,11.15,11.19,11.15,11.185,9.92819961903203,42982,0.0,0.0,0.0,True
2019-07-03,11.205,11.235,11.19,11.235,9.972579846184695,51459,0.0,0.0,0.0,True
2019-07-04,11.255,11.26,11.235,11.24,9.977017868899958,25688,0.0,0.0,0.0,True
2019-07-05,11.23,11.23,11.195,11.205,9.945950625067205,29477,0.0,0.0,0.0,True
2019-07-08,11.165000000000001,11.18,11.155,11.18,9.923760511490874,32686,0.0,0.0,0.0,True
2019-07-09,11.11,11.145,11.11,11.125,9.874940091971167,20774,0.0,0.0,0.0,True
2019-07-10,11.120000000000001,11.15,11.1,11.145,9.892693267658117,26869,0.0,0.0,0.0,True
2019-07-11,11.09,11.09,11.02,11.025,9.87016511935305,27247,0.09483599999999999,0.0,0.0,True
2019-07-12,11.02,11.03,11.01,11.012500000000001,9.858976336417225,47127,0.0,0.0,0.0,True
