Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2019-12-02,22.115000000000002,22.18,22.045,22.145,22.145,125774,0.0,0.0,False
2019-12-03,22.09,22.3,22.05,22.29,22.29,180828,0.0,0.0,False
2019-12-04,22.355,22.355,21.97,22.017500000000002,22.017500000000002,272675,0.0,0.0,False
2019-12-05,21.96,22.035,21.951120605468752,22.0025,22.0025,166642,0.0,0.0,False
2019-12-06,21.925,22.05,21.78,21.78,21.78,186740,0.0,0.0,False
2019-12-09,21.755,21.81,21.725,21.745,21.745,145869,0.0,0.0,False
2019-12-10,21.78,21.82447998046875,21.73,21.745,21.745,194884,0.0,0.0,False
2019-12-11,21.87,21.96,21.785,21.87,21.87,191784,0.0,0.0,False
2019-12-12,21.815,22.12,21.81205078125,21.8825,21.8825,175056,0.0,0.0,False
2019-12-13,21.45,21.67875,21.4347998046875,21.6575,21.6575,230857,0.0,0.0,False
2019-12-16,21.585,21.735,21.555,21.645,21.645,139070,0.0,0.0,False
2019-12-17,21.8,22.005,21.79,22.0,22.0,187841,0.0,0.0,False
2019-12-18,22.11,22.115000000000002,22.035,22.09,22.09,120338,0.0,0.0,False
2019-12-19,22.04,22.240000000000002,21.990000000000002,22.22,22.22,134186,0.0,0.0,False
2019-12-20,22.225,22.23,22.155,22.1625,22.1625,119615,0.0,0.0,False
2019-12-23,22.28,22.51,22.28,22.495,22.495,170691,0.0,0.0,False
2019-12-24,22.55,22.635,22.52,22.53,22.53,34202,0.0,0.0,False
2019-12-27,22.48,22.727099609375,22.48,22.645,22.645,100805,0.0,0.0,False
2019-12-30,22.595,22.615000000000002,22.53,22.5775,22.5775,131893,0.0,0.0,False
2019-12-31,22.71,22.740000000000002,22.55,22.580000000000002,22.580000000000002,46769,0.0,0.0,False
2020-01-02,22.5,22.7501611328125,22.47,22.712500000000002,22.712500000000002,84107,0.0,0.0,False
2020-01-03,23.07,23.25,23.02,23.16,23.16,234380,0.0,0.0,False
2020-01-06,23.52,23.575,23.23,23.23,23.23,236026,0.0,0.0,False
2020-01-07,23.385,23.495,23.2,23.41,23.41,186274,0.0,0.0,False
2020-01-08,23.650000000000002,23.650000000000002,23.41,23.43,23.43,167944,0.0,0.0,False
2020-01-09,23.07,23.345,23.07,23.225,23.225,180981,0.0,0.0,False
2020-01-10,23.255,23.38,23.16,23.375,23.375,161641,0.0,0.0,False
2020-01-13,23.38,23.45,23.165,23.3825,23.3825,114053,0.0,0.0,False
2020-01-14,23.27,23.32,23.19,23.212500000000002,23.212500000000002,130610,0.0,0.0,False
2020-01-15,23.35,23.405,23.27,23.3,23.3,104051,0.0,0.0,False
2020-01-16,23.32,23.34,23.19,23.225,23.225,153914,0.0,0.0,False
2020-01-17,23.27,23.42,23.19,23.39,23.39,170804,0.0,0.0,False
2020-01-20,23.54,23.55,23.46,23.495,23.495,122039,0.0,0.0,False
2020-01-21,23.45,23.50623046875,23.192109375,23.34,23.34,261755,0.0,0.0,False
2020-01-22,23.305,23.365000000000002,23.145,23.195,23.195,93779,0.0,0.0,False
2020-01-23,23.13,23.385,23.13,23.38,23.38,298945,0.0,0.0,False
2020-01-24,23.240000000000002,23.56989990234375,23.19,23.54,23.54,178569,0.0,0.0,False
2020-01-27,23.615000000000002,23.75,23.585,23.71,23.71,312681,0.0,0.0,False
2020-01-28,23.715,23.78412109375,23.62,23.650000000000002,23.650000000000002,201148,0.0,0.0,False
2020-01-29,23.605,23.685,23.56,23.6275,23.6275,160164,0.0,0.0,False
2020-01-30,23.81,23.86,23.52,23.64,23.64,271185,0.0,0.0,False
2020-01-31,23.5,23.6247607421875,23.475,23.5625,23.5625,150912,0.0,0.0,False
2020-02-03,23.475,23.72,23.445,23.725,23.725,200078,0.0,0.0,False
2020-02-04,23.76,23.775000000000002,23.29,23.330000000000002,23.330000000000002,189419,0.0,0.0,False
2020-02-05,23.425,23.490000000000002,23.19,23.485,23.485,141452,0.0,0.0,False
2020-02-06,23.495,23.67,23.46,23.66,23.66,171127,0.0,0.0,False
2020-02-07,23.695,23.8,23.650000000000002,23.735,23.735,155532,0.0,0.0,False
2020-02-10,23.895,23.92,23.76,23.8425,23.8425,164077,0.0,0.0,False
2020-02-11,23.76,23.8,23.61,23.67,23.67,123606,0.0,0.0,False
2020-02-12,23.63,23.8,23.56594970703125,23.66,23.66,158488,0.0,0.0,False
2020-02-13,23.76,23.79,23.6,23.61,23.61,239072,0.0,0.0,False
2020-02-14,23.615000000000002,23.790810546875,23.6,23.75,23.75,128942,0.0,0.0,False
2020-02-17,23.72,23.81,23.69,23.785,23.785,86193,0.0,0.0,False
2020-02-18,23.915,24.1,23.81,24.105,24.105,211397,0.0,0.0,False
2020-02-19,24.155,24.325,24.14,24.255,24.255,161040,0.0,0.0,False
2020-02-20,24.485,24.650000000000002,24.37,24.642500000000002,24.642500000000002,178397,0.0,0.0,False
2020-02-21,24.78,24.95,24.705000000000002,24.740000000000002,24.740000000000002,263486,0.0,0.0,False
2020-02-24,25.330000000000002,25.62,25.25,25.29,25.29,904822,0.0,0.0,False
2020-02-25,24.795,24.975,23.3530908203125,24.79,24.79,465121,0.0,0.0,False
2020-02-26,24.79,24.98485107421875,24.59,24.8,24.8,380660,0.0,0.0,False
2020-02-27,24.965,25.19,24.88,25.11,25.11,466132,0.0,0.0,False
2020-02-28,24.75,24.93,24.035,24.3225,24.3225,467393,0.0,0.0,False
2020-03-02,24.415,24.69,24.37,24.41,24.41,507917,0.0,0.0,False
2020-03-03,24.385,25.0694091796875,24.35,25.02,25.02,316108,0.0,0.0,False
2020-03-04,25.04,25.17,25.0,25.060000000000002,25.060000000000002,288510,0.0,0.0,False
2020-03-05,24.885,25.16,24.87,25.11,25.11,222700,0.0,0.0,False
2020-03-06,25.2,25.490000000000002,24.74947021484375,25.060000000000002,25.060000000000002,519612,0.0,0.0,False
2020-03-09,24.96,25.17,24.7,24.885,24.885,404202,0.0,0.0,False
2020-03-10,24.89,25.060000000000002,24.78,24.990000000000002,24.990000000000002,311635,0.0,0.0,False
2020-03-11,25.21,25.28,24.955000000000002,25.060000000000002,25.060000000000002,336754,0.0,0.0,False
2020-03-12,25.03,25.25,24.32,24.62,24.62,533595,0.0,0.0,False
2020-03-13,24.77,25.07,23.905,24.05,24.05,298372,0.0,0.0,False
2020-03-16,24.335,24.555,23.145,24.017500000000002,24.017500000000002,869181,0.0,0.0,False
2020-03-17,23.830000000000002,25.2,23.595,24.89,24.89,394470,0.0,0.0,False
2020-03-18,24.355,25.15639892578125,24.125,24.84,24.84,414821,0.0,0.0,False
2020-03-19,25.240000000000002,25.3,24.560000000000002,24.79,24.79,399125,0.0,0.0,False
2020-03-20,25.01,25.22,24.565,24.8,24.8,367032,0.0,0.0,False
2020-03-23,24.97,26.46639892578125,24.97,26.330000000000002,26.330000000000002,593052,0.0,0.0,False
2020-03-24,26.6,27.24556884765625,25.8,27.13,27.13,671107,0.0,0.0,False
2020-03-25,26.72,27.19,25.84427978515625,26.85,26.85,434558,0.0,0.0,False
2020-03-26,26.35,26.98,26.17550048828125,26.27,26.27,313695,0.0,0.0,False
2020-03-27,26.04,26.240000000000002,25.5218408203125,25.6,25.6,635516,0.0,0.0,False
2020-03-30,25.61,26.240000000000002,25.46,25.52,25.52,354198,0.0,0.0,False
2020-03-31,25.73,26.240000000000002,25.240000000000002,25.34,25.34,465785,0.0,0.0,False
2020-04-01,25.19,25.5,24.77364990234375,25.045,25.045,386090,0.0,0.0,False
2020-04-02,25.13,25.65531982421875,24.941220703125,25.46,25.46,375441,0.0,0.0,False
2020-04-03,25.46,26.04,25.46,25.82,25.82,488690,0.0,0.0,False
2020-04-06,25.93,26.3681005859375,25.86,26.25,26.25,417064,0.0,0.0,False
2020-04-07,26.51,26.67903076171875,26.02,26.26,26.26,325533,0.0,0.0,False
2020-04-08,26.2,26.330000000000002,25.960400390625,26.0,26.0,293379,0.0,0.0,False
2020-04-09,26.17,26.46,26.1,26.36,26.36,427881,0.0,0.0,False
2020-04-14,26.5,27.19,26.5,26.92,26.92,531302,0.0,0.0,False
2020-04-15,26.68,27.16780029296875,26.6272802734375,26.84,26.84,510254,0.0,0.0,False
2020-04-16,26.96,27.33718017578125,26.810000000000002,27.150000000000002,27.150000000000002,389217,0.0,0.0,False
2020-04-17,26.7,26.8,26.37,26.5,26.5,480568,0.0,0.0,False
2020-04-20,26.38,26.6497998046875,26.18199951171875,26.6,26.6,555493,0.0,0.0,False
2020-04-21,26.7,26.91,26.34,26.7,26.7,322338,0.0,0.0,False
2020-04-22,26.78,27.19,26.76699951171875,27.1,27.1,213645,0.0,0.0,False
2020-04-23,27.25,27.560000000000002,27.150000000000002,27.37,27.37,277763,0.0,0.0,False
2020-04-24,27.490000000000002,27.53,27.18,27.18,27.18,212697,0.0,0.0,False
2020-04-27,26.96,27.18962890625,26.89,26.96,26.96,356602,0.0,0.0,False
2020-04-28,26.87,27.37,26.580000000000002,26.78,26.78,257614,0.0,0.0,False
2020-04-29,26.84,26.990000000000002,26.69,26.810000000000002,26.810000000000002,300808,0.0,0.0,False
2020-04-30,26.97,27.07,26.43,26.45,26.45,479928,0.0,0.0,False
2020-05-01,26.2,26.47,25.8,26.455000000000002,26.455000000000002,388144,0.0,0.0,False
2020-05-04,26.77,26.96,26.45,26.830000000000002,26.830000000000002,278328,0.0,0.0,False
2020-05-05,26.7,26.88,26.5527197265625,26.695,26.695,338170,0.0,0.0,False
2020-05-06,26.8,26.966220703125,26.63,26.73,26.73,263449,0.0,0.0,False
2020-05-07,26.650000000000002,27.11,26.6043994140625,27.045,27.045,199737,0.0,0.0,False
2020-05-11,26.87,27.16,26.79,26.92,26.92,412888,0.0,0.0,False
2020-05-12,26.96,27.19,26.79,27.16,27.16,206099,0.0,0.0,False
2020-05-13,27.11,27.48,27.03,27.44,27.44,453238,0.0,0.0,False
2020-05-14,27.560000000000002,27.82,27.44,27.82,27.82,563878,0.0,0.0,False
2020-05-15,27.84,28.19,27.72,28.13,28.13,573841,0.0,0.0,False
2020-05-18,28.48,28.63,27.57,27.79,27.79,688012,0.0,0.0,False
2020-05-19,27.63,27.907900390625002,27.5510205078125,27.805,27.805,578155,0.0,0.0,False
2020-05-20,28.0,28.04,27.79,27.89,27.89,337320,0.0,0.0,False
2020-05-21,27.76,28.0,27.35,27.53,27.53,343066,0.0,0.0,False
2020-05-22,27.830000000000002,27.98,27.6,27.82,27.82,254434,0.0,0.0,False
2020-05-26,27.62,27.641550292968752,27.05,27.16,27.16,412164,0.0,0.0,False
2020-05-27,27.1,27.29,26.87031982421875,27.21,27.21,511496,0.0,0.0,False
2020-05-28,27.400000000000002,27.5560791015625,27.29,27.330000000000002,27.330000000000002,279980,0.0,0.0,False
2020-05-29,27.27,27.580000000000002,27.22,27.46,27.46,259567,0.0,0.0,False
2020-06-01,27.51,27.54,27.18,27.27,27.27,214975,0.0,0.0,False
2020-06-02,27.13,27.28,27.02,27.04,27.04,228436,0.0,0.0,False
2020-06-03,26.75,26.85,26.25,26.325,26.325,459593,0.0,0.0,False
2020-06-04,26.54,26.82991943359375,26.45404052734375,26.61,26.61,475071,0.0,0.0,False
2020-06-05,26.42,26.57,25.7,25.8,25.8,367265,0.0,0.0,False
2020-06-08,26.1,26.310000000000002,25.990000000000002,26.07,26.07,351768,0.0,0.0,False
2020-06-09,26.1,26.559580078125002,26.06527099609375,26.37,26.37,497201,0.0,0.0,False
2020-06-10,26.330000000000002,26.490000000000002,26.150000000000002,26.305,26.305,308401,0.0,0.0,False
2020-06-11,26.740000000000002,27.0,26.25,26.96,26.96,502848,0.0,0.0,False
2020-06-12,26.93,27.13,26.76,27.02,27.02,349809,0.0,0.0,False
2020-06-15,27.1702001953125,27.0,26.54,26.82,26.82,481044,0.0,0.0,False
2020-06-16,26.71,27.04,26.54,26.84,26.84,426946,0.0,0.0,False
2020-06-17,26.89,26.95,26.68,26.95,26.95,342831,0.0,0.0,False
2020-06-18,26.900000000000002,27.16,26.86,27.105,27.105,304972,0.0,0.0,False
2020-06-19,27.19,27.73,27.17,27.545,27.545,508290,0.0,0.0,False
2020-06-22,27.63,27.740000000000002,27.46,27.635,27.635,355084,0.0,0.0,False
2020-06-23,27.44,27.67,27.37,27.560000000000002,27.560000000000002,328421,0.0,0.0,False
2020-06-24,27.66,27.95,27.580000000000002,27.79,27.79,571938,0.0,0.0,False
2020-06-25,27.82,27.93201904296875,27.64,27.72,27.72,370380,0.0,0.0,False
2020-06-26,27.75,28.0,27.66,27.97,27.97,284482,0.0,0.0,False
2020-06-29,27.98,28.310000000000002,27.95,28.23,28.23,606112,0.0,0.0,False
2020-06-30,28.25,28.28,28.02,28.1,28.1,607307,0.0,0.0,False
2020-07-01,28.18,28.27,27.6,27.655,27.655,404298,0.0,0.0,False
2020-07-02,27.67,27.96,27.51,27.87,27.87,395534,0.0,0.0,False
2020-07-03,27.830000000000002,27.95580078125,27.8,27.85,27.85,184781,0.0,0.0,False
2020-07-06,27.78,27.95,27.75083984375,27.94,27.94,334745,0.0,0.0,False
2020-07-07,27.93,28.06656005859375,27.72,27.875,27.875,503594,0.0,0.0,False
2020-07-08,27.96,28.29,27.900419921875,28.12,28.12,414342,0.0,0.0,False
2020-07-09,28.04,28.2,27.87,27.925,27.925,220466,0.0,0.0,False
2020-07-10,27.91,28.09,27.8,27.8,27.8,260528,0.0,0.0,False
2020-07-13,27.92,28.19,27.87,27.995,27.995,235451,0.0,0.0,False
2020-07-14,28.09,28.37,27.98,28.205000000000002,28.205000000000002,318812,0.0,0.0,False
2020-07-15,28.05,28.13,27.89,28.060000000000002,28.060000000000002,316443,0.0,0.0,False
2020-07-16,28.17,28.19,27.990000000000002,27.995,27.995,313000,0.0,0.0,False
2020-07-17,28.04,28.25,28.0,28.225,28.225,420680,0.0,0.0,False
2020-07-20,28.2,28.22,28.03195068359375,28.060000000000002,28.060000000000002,225502,0.0,0.0,False
2020-07-21,28.07,28.38,28.01,28.240000000000002,28.240000000000002,365462,0.0,0.0,False
2020-07-22,28.61,28.85,28.45,28.61,28.61,675827,0.0,0.0,False
2020-07-23,28.76,29.18,28.75,29.04,29.04,464287,0.0,0.0,False
2020-07-24,28.97,29.27,28.95,29.05,29.05,524769,0.0,0.0,False
2020-07-27,29.48,29.7,29.25,29.41,29.41,715629,0.0,0.0,False
2020-07-28,29.490000000000002,29.54,29.02,29.53,29.53,625494,0.0,0.0,False
2020-07-29,29.59,29.7,29.23,29.5,29.5,407870,0.0,0.0,False
2020-07-30,29.55,29.55,29.04,29.2,29.2,373334,0.0,0.0,False
2020-07-31,29.42,29.51,29.17,29.375,29.375,329821,0.0,0.0,False
2020-08-03,29.490000000000002,29.650000000000002,29.41,29.54,29.54,552322,0.0,0.0,False
2020-08-04,29.52,29.900000000000002,29.47,29.86,29.86,1289897,0.0,0.0,False
2020-08-05,30.32,30.57,30.22,30.435000000000002,30.435000000000002,975511,0.0,0.0,False
2020-08-06,30.48,30.77,30.35,30.560000000000002,30.560000000000002,550244,0.0,0.0,False
2020-08-07,30.66,30.810000000000002,30.26,30.45,30.45,613655,0.0,0.0,False
2020-08-10,30.400000000000002,30.59,30.348798828125002,30.375,30.375,524389,0.0,0.0,False
2020-08-11,29.93,30.02,28.89,29.05,29.05,892481,0.0,0.0,False
2020-08-12,28.72,29.18,28.68,29.09,29.09,689400,0.0,0.0,False
2020-08-13,28.91,29.12,28.650000000000002,29.11,29.11,376599,0.0,0.0,False
2020-08-14,29.080000000000002,29.21,28.95,29.01,29.01,208722,0.0,0.0,False
2020-08-17,29.12,29.68,29.05,29.62,29.62,946432,0.0,0.0,False
2020-08-18,29.76,29.86,29.240000000000002,29.555,29.555,409440,0.0,0.0,False
2020-08-19,29.32,29.52,28.94,29.060000000000002,29.060000000000002,332389,0.0,0.0,False
2020-08-20,29.05,29.2,28.66,28.93,28.93,250442,0.0,0.0,False
2020-08-21,28.79,29.1,28.490000000000002,29.005,29.005,265702,0.0,0.0,False
2020-08-24,28.87,29.18,28.54,28.855,28.855,149928,0.0,0.0,False
2020-08-25,28.84,28.91,28.52,28.57,28.57,236844,0.0,0.0,False
2020-08-26,28.52,28.84,28.3,28.8,28.8,243330,0.0,0.0,False
2020-08-27,28.740000000000002,29.14,28.34,28.44,28.44,212824,0.0,0.0,False
2020-08-28,28.67,28.900000000000002,28.63,28.825,28.825,218336,0.0,0.0,False
2020-09-01,28.990000000000002,29.03,28.52,28.75,28.75,183518,0.0,0.0,False
2020-09-02,28.740000000000002,28.900000000000002,28.490000000000002,28.505,28.505,281129,0.0,0.0,False
2020-09-03,28.41,28.61,28.35,28.38,28.38,207680,0.0,0.0,False
2020-09-04,28.52,28.63,28.35,28.44,28.44,202941,0.0,0.0,False
2020-09-07,28.580000000000002,28.71,28.51,28.67,28.67,236251,0.0,0.0,False
2020-09-08,28.73,28.93,28.61,28.915,28.915,178460,0.0,0.0,False
2020-09-09,29.13,29.400000000000002,29.04,29.240000000000002,29.240000000000002,197053,0.0,0.0,False
2020-09-10,29.21,29.78,29.18,29.75,29.75,124002,0.0,0.0,False
2020-09-11,29.64,29.89,29.5,29.810000000000002,29.810000000000002,123219,0.0,0.0,False
2020-09-14,29.64,29.77,29.46,29.740000000000002,29.740000000000002,209416,0.0,0.0,False
2020-09-15,29.830000000000002,29.89,29.560000000000002,29.665,29.665,211084,0.0,0.0,False
2020-09-16,29.72,29.82,29.46,29.615000000000002,29.615000000000002,136989,0.0,0.0,False
2020-09-17,29.330000000000002,29.53,29.22,29.37,29.37,206885,0.0,0.0,False
2020-09-18,29.46,29.580000000000002,29.3575,29.475,29.475,253659,0.0,0.0,False
2020-09-21,29.43,29.560000000000002,28.75,28.92,28.92,294746,0.0,0.0,False
2020-09-22,29.14,29.330000000000002,28.96,29.18,29.18,315532,0.0,0.0,False
2020-09-23,28.95,29.09,28.5475,28.615000000000002,28.615000000000002,353889,0.0,0.0,False
2020-09-24,28.52,28.67,28.35,28.655,28.655,267365,0.0,0.0,False
2020-09-25,28.66,28.78,28.47,28.68,28.68,289739,0.0,0.0,False
2020-09-28,28.45,28.5,28.12,28.455000000000002,28.455000000000002,295586,0.0,0.0,False
2020-09-29,28.64,28.79,28.5225,28.77,28.77,281940,0.0,0.0,False
2020-09-30,28.76,28.87,28.51,28.71,28.71,305675,0.0,0.0,False
2020-10-01,28.67,29.0,28.6,28.95,28.95,176713,0.0,0.0,False
2020-10-02,29.05,29.09,28.7,28.810000000000002,28.810000000000002,405794,0.0,0.0,False
2020-10-05,28.650000000000002,28.92,28.530400390625,28.84,28.84,343862,0.0,0.0,False
2020-10-06,28.75,29.0,28.7,28.830000000000002,28.830000000000002,249708,0.0,0.0,False
2020-10-07,28.67,28.79,28.490000000000002,28.57,28.57,237710,0.0,0.0,False
2020-10-08,28.580000000000002,28.75,28.48,28.555,28.555,371171,0.0,0.0,False
2020-10-09,28.77,29.12,28.740000000000002,28.945,28.945,488276,0.0,0.0,False
2020-10-12,28.86,28.94,28.7,28.73,28.73,260856,0.0,0.0,False
2020-10-13,28.69,28.87,28.41,28.475,28.475,874726,0.0,0.0,False
2020-10-14,28.76,28.78,28.54,28.66,28.66,346315,0.0,0.0,False
2020-10-15,28.52,28.8,28.5,28.79,28.79,494201,0.0,0.0,False
2020-10-16,28.82,29.0,28.7,28.73,28.73,484991,0.0,0.0,False
2020-10-19,28.810000000000002,28.82,28.61,28.68,28.68,359526,0.0,0.0,False
2020-10-20,28.7,28.85,28.6,28.810000000000002,28.810000000000002,166209,0.0,0.0,False
2020-10-21,28.830000000000002,28.94,28.55,28.63,28.63,181145,0.0,0.0,False
2020-10-22,28.52,28.63,28.32,28.38,28.38,288799,0.0,0.0,False
2020-10-23,28.54,28.6,28.400000000000002,28.44,28.44,203956,0.0,0.0,False
2020-10-26,28.54,28.650000000000002,28.36,28.6,28.6,151706,0.0,0.0,False
2020-10-27,28.580000000000002,28.6,28.41,28.55,28.55,56719,0.0,0.0,False
2020-10-28,28.59,28.650000000000002,28.14,28.36,28.36,155455,0.0,0.0,False
2020-10-29,28.27,28.36,28.11,28.27,28.27,267142,0.0,0.0,False
2020-10-30,28.330000000000002,28.44,28.22,28.36,28.36,174375,0.0,0.0,False
2020-11-02,28.54,28.68,28.51,28.685000000000002,28.685000000000002,214366,0.0,0.0,False
2020-11-03,28.53,28.650000000000002,28.3781689453125,28.48,28.48,109394,0.0,0.0,False
2020-11-04,28.53,28.77,28.37,28.625,28.625,108406,0.0,0.0,False
2020-11-05,28.66,29.11,28.66,28.98,28.98,155044,0.0,0.0,False
2020-11-06,28.95,29.14,28.91,28.965,28.965,174268,0.0,0.0,False
2020-11-09,29.03,29.16,27.5,27.57,27.57,487261,0.0,0.0,False
2020-11-10,27.97,28.654089355468752,27.560000000000002,27.830000000000002,27.830000000000002,190892,0.0,0.0,False
2020-11-11,27.62,27.72,27.39,27.59,27.59,527548,0.0,0.0,False
2020-11-12,27.73,28.0,27.61,27.92,27.92,407476,0.0,0.0,False
2020-11-13,27.900000000000002,28.12,27.84,28.065,28.065,331766,0.0,0.0,False
2020-11-16,27.95,28.1,27.61,28.015,28.015,332943,0.0,0.0,False
2020-11-17,27.94,27.97,27.79,27.815,27.815,236944,0.0,0.0,False
2020-11-18,27.71,27.72,27.44,27.625,27.625,370558,0.0,0.0,False
2020-11-19,27.5,27.560000000000002,27.39,27.47,27.47,320682,0.0,0.0,False
2020-11-20,27.5,27.63,27.44,27.52,27.52,219772,0.0,0.0,False
2020-11-23,27.490000000000002,27.490000000000002,26.900000000000002,26.94,26.94,153363,0.0,0.0,False
2020-11-24,26.77,27.72089111328125,26.35,26.400000000000002,26.400000000000002,673385,0.0,0.0,False
2020-11-25,26.44,26.59,26.42,26.435000000000002,26.435000000000002,1091461,0.0,0.0,False
2020-11-26,26.53,26.59,26.48,26.515,26.515,374308,0.0,0.0,False
2020-11-27,26.45,26.52,25.98,26.175,26.175,392148,0.0,0.0,False
2020-11-30,26.080000000000002,26.080000000000002,25.85,26.060000000000002,26.060000000000002,343369,0.0,0.0,False
2020-12-01,26.14,26.55,26.12,26.310000000000002,26.310000000000002,516768,0.0,0.0,False
2020-12-02,26.52,26.8,26.5,26.77,26.77,405433,0.0,0.0,False
2020-12-03,26.85,26.96,26.44,26.485,26.485,298397,0.0,0.0,False
2020-12-04,26.72,26.79,26.53,26.580000000000002,26.580000000000002,231846,0.0,0.0,False
2020-12-07,26.86,27.400000000000002,26.85,27.295,27.295,268700,0.0,0.0,False
2020-12-08,27.3,27.46,26.5085400390625,27.345,27.345,243612,0.0,0.0,False
2020-12-09,27.16,27.17,26.73,26.97,26.97,525761,0.0,0.0,False
2020-12-10,26.97,27.17,26.86,26.98,26.98,261432,0.0,0.0,False
2020-12-11,26.97,27.310000000000002,26.97,27.255,27.255,173535,0.0,0.0,False
2020-12-14,26.77,26.86,26.400000000000002,26.79,26.79,132934,0.0,0.0,False
2020-12-15,27.01,27.13282958984375,26.82,26.87,26.87,222086,0.0,0.0,False
2020-12-16,26.87,26.98,26.69,26.885,26.885,245983,0.0,0.0,False
2020-12-17,26.98,27.28,26.91,27.125,27.125,139849,0.0,0.0,False
2020-12-18,27.2,27.330000000000002,27.12,27.28,27.28,112918,0.0,0.0,False
2020-12-21,27.84,27.990000000000002,27.45,27.55,27.55,138704,0.0,0.0,False
2020-12-22,27.2,27.46,26.918291015625,27.345,27.345,92916,0.0,0.0,False
2020-12-23,27.14,27.26,26.94,27.085,27.085,168313,0.0,0.0,False
2020-12-24,27.01,27.060000000000002,26.85,26.945,26.945,33250,0.0,0.0,False
2020-12-29,27.2,27.43885009765625,27.13,27.25,27.25,131871,0.0,0.0,False
2020-12-30,27.11,27.14,26.94,27.11,27.11,53066,0.0,0.0,False
2020-12-31,27.1,27.13,27.01,27.080000000000002,27.080000000000002,33140,0.0,0.0,False
2021-01-04,27.490000000000002,27.97,27.47,27.93,27.93,282473,0.0,0.0,False
2021-01-05,27.93,28.09,27.121740722656252,27.945,27.945,146817,0.0,0.0,False
2021-01-06,27.87,28.04,27.37,27.41,27.41,279273,0.0,0.0,False
2021-01-07,27.63,27.66,27.46,27.560000000000002,27.560000000000002,149131,0.0,0.0,False
2021-01-08,27.41,27.41,26.67,26.745,26.745,169951,0.0,0.0,False
2021-01-11,26.76,26.84,26.54,26.740000000000002,26.740000000000002,256078,0.0,0.0,False
2021-01-12,26.8,27.584760742187502,26.400000000000002,26.43,26.43,161198,0.0,0.0,False
2021-01-13,26.5,26.650000000000002,26.41,26.61,26.61,167386,0.0,0.0,False
2021-01-14,26.35,26.5,26.29,26.37,26.37,106068,0.0,0.0,False
2021-01-15,26.5,26.580000000000002,26.22,26.265,26.265,235996,0.0,0.0,False
2021-01-18,26.45,26.5,26.38,26.46,26.46,119787,0.0,0.0,False
2021-01-19,26.39,26.595529785156252,26.3,26.42,26.42,180782,0.0,0.0,False
2021-01-20,26.5,26.75,26.2,26.68,26.68,211904,0.0,0.0,False
2021-01-21,26.61,26.66,26.48,26.535,26.535,118324,0.0,0.0,False
