Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2017-12-05,17.80500030517578,17.96500015258789,17.80500030517578,17.947500228881836,14.60709285736084,78374,0.0,0.0,0.0,False
2017-12-06,18.06999969482422,18.09000015258789,17.959999084472656,18.00749969482422,14.655922889709473,73602,0.0,0.0,0.0,False
2017-12-07,18.020000457763672,18.045000076293945,17.924999237060547,17.940000534057617,14.600987434387207,112489,0.0,0.0,0.0,False
2017-12-08,17.844999313354492,17.860000610351562,17.649999618530273,17.8125,14.497221946716309,101867,0.0,0.0,0.0,False
2017-12-11,17.735000610351562,17.979999542236328,17.735000610351562,17.9424991607666,14.603022575378418,53817,0.0,0.0,0.0,False
2017-12-12,17.920000076293945,17.989999771118164,17.899999618530273,17.96500015258789,14.62133502960205,63105,0.0,0.0,0.0,False
2017-12-13,18.020000457763672,18.020000457763672,17.827299118041992,17.8799991607666,14.552154541015625,92211,0.0,0.0,0.0,False
2017-12-14,17.895000457763672,18.079999923706055,17.829999923706055,18.032499313354492,14.676270484924316,92623,0.0,0.0,0.0,False
2017-12-15,18.125,18.139999389648438,17.985000610351562,18.059999465942383,14.698654174804688,264332,0.0,0.0,0.0,False
2017-12-18,18.065000534057617,18.094999313354492,18.03499984741211,18.0575008392334,14.69662094116211,150948,0.0,0.0,0.0,False
2017-12-19,18.079999923706055,18.079999923706055,17.854999542236328,17.862499237060547,14.537911415100098,77884,0.0,0.0,0.0,False
2017-12-20,17.795000076293945,17.799999237060547,17.739999771118164,17.799999237060547,14.487042427062988,111257,0.0,0.0,0.0,False
2017-12-21,17.739999771118164,17.844999313354492,17.739999771118164,17.844999313354492,14.523670196533203,165742,0.0,0.0,0.0,False
2017-12-22,17.899999618530273,17.915000915527344,17.84000015258789,17.917499542236328,14.582676887512207,55824,0.0,0.0,0.0,False
2017-12-27,17.989999771118164,18.06999969482422,17.969999313354492,18.087499618530273,14.72103500366211,88202,0.0,0.0,0.0,False
2017-12-28,18.024999618530273,18.104999542236328,18.0049991607666,18.022499084472656,14.668132781982422,55620,0.0,0.0,0.0,False
2017-12-29,17.9950008392334,18.100000381469727,17.9950008392334,18.02750015258789,14.672202110290527,28622,0.0,0.0,0.0,False
2018-01-02,18.0,18.0,17.809999465942383,17.847000122070312,14.525299072265625,100889,0.0,0.0,0.0,False
2018-01-03,17.864999771118164,18.100000381469727,17.864999771118164,18.09000015258789,14.72307014465332,46634,0.0,0.0,0.0,False
2018-01-04,18.059999465942383,18.09000015258789,18.0049991607666,18.06999969482422,14.706790924072266,73928,0.0,0.0,0.0,False
2018-01-05,18.145000457763672,18.145000457763672,18.010000228881836,17.9950008392334,14.645753860473633,43987,0.0,0.0,0.0,False
2018-01-08,18.014999389648438,18.100000381469727,17.979999542236328,18.024999618530273,14.670165061950684,86456,0.0,0.0,0.0,False
2018-01-09,17.875,18.03499984741211,17.875,17.9950008392334,14.645753860473633,99880,0.0,0.0,0.0,False
2018-01-10,17.969999313354492,18.010000228881836,17.885000228881836,17.989999771118164,14.641681671142578,131109,0.0,0.0,0.0,False
2018-01-11,18.040000915527344,18.09000015258789,17.8700008392334,17.8700008392334,14.54401683807373,102431,0.0,0.0,0.0,False
2018-01-12,17.899999618530273,17.969999313354492,17.8700008392334,17.834999084472656,14.515531539916992,72151,0.0,0.0,0.0,False
2018-01-15,17.920000076293945,17.959999084472656,17.8799991607666,17.895000457763672,14.564366340637207,78554,0.0,0.0,0.0,False
2018-01-16,17.934999465942383,17.934999465942383,17.81999969482422,17.885000228881836,14.556224822998047,130700,0.0,0.0,0.0,False
2018-01-17,17.895000457763672,17.954999923706055,17.875,17.915000915527344,14.580642700195312,67850,0.0,0.0,0.0,False
2018-01-18,17.815000534057617,17.93000030517578,17.815000534057617,17.8700008392334,14.54401683807373,81720,0.0,0.0,0.0,False
2018-01-19,17.700000762939453,17.8799991607666,17.700000762939453,17.837499618530273,14.517563819885254,53460,0.0,0.0,0.0,False
2018-01-22,17.899999618530273,17.899999618530273,17.770000457763672,17.8075008392334,14.493147850036621,79445,0.0,0.0,0.0,False
2018-01-23,17.84000015258789,17.899999618530273,17.78499984741211,17.787500381469727,14.476874351501465,127112,0.0,0.0,0.0,False
2018-01-24,17.75,17.764999389648438,17.614999771118164,17.63249969482422,14.350719451904297,116682,0.0,0.0,0.0,False
2018-01-25,17.65999984741211,17.690000534057617,17.559999465942383,17.637500762939453,14.354789733886719,78632,0.0,0.0,0.0,False
2018-01-26,17.729999542236328,17.799999237060547,17.670000076293945,17.704999923706055,14.4097261428833,211395,0.0,0.0,0.0,False
2018-01-29,17.510000228881836,17.739999771118164,17.510000228881836,17.6924991607666,14.399552345275879,141113,0.0,0.0,0.0,False
2018-01-30,17.885000228881836,17.885000228881836,17.670000076293945,17.69499969482422,14.401589393615723,142631,0.0,0.0,0.0,False
2018-01-31,17.645000457763672,17.735000610351562,17.514999389648438,17.530000686645508,14.267297744750977,371813,0.0,0.0,0.0,False
2018-02-01,17.43000030517578,17.514999389648438,17.40999984741211,17.475000381469727,14.2225341796875,119675,0.0,0.0,0.0,False
2018-02-02,17.385000228881836,17.5,17.299999237060547,17.469999313354492,14.218464851379395,156985,0.0,0.0,0.0,False
2018-02-05,17.434999465942383,17.514999389648438,17.385000228881836,17.49250030517578,14.236777305603027,85901,0.0,0.0,0.0,False
2018-02-06,17.649999618530273,17.670000076293945,17.434999465942383,17.440000534057617,14.194049835205078,439933,0.0,0.0,0.0,False
2018-02-07,17.46500015258789,17.584999084472656,17.454999923706055,17.584999084472656,14.31205940246582,168227,0.0,0.0,0.0,False
2018-02-08,17.540000915527344,17.59000015258789,17.280000686645508,17.34000015258789,14.112661361694336,37324,0.0,0.0,0.0,False
2018-02-09,17.43400001525879,17.56800079345703,17.32200050354004,17.3700008392334,14.137077331542969,164734,0.0,0.0,0.0,False
2018-02-12,17.510000228881836,17.520000457763672,17.270000457763672,17.315000534057617,14.092314720153809,179460,0.0,0.0,0.0,False
2018-02-13,17.34000015258789,17.364999771118164,17.225000381469727,17.270000457763672,14.055688858032227,130763,0.0,0.0,0.0,False
2018-02-14,17.405000686645508,17.405000686645508,17.165000915527344,17.1875,13.988543510437012,61248,0.0,0.0,0.0,False
2018-02-15,17.114999771118164,17.260000228881836,17.024999618530273,17.1924991607666,13.992613792419434,572184,0.0,0.0,0.0,False
2018-02-16,17.28499984741211,17.479999542236328,17.235000610351562,17.467500686645508,14.216429710388184,124429,0.0,0.0,0.0,False
2018-02-19,17.350000381469727,17.454999923706055,17.350000381469727,17.43000030517578,14.185909271240234,155057,0.0,0.0,0.0,False
2018-02-20,17.389999389648438,17.565000534057617,17.375,17.520000457763672,14.259160995483398,62633,0.0,0.0,0.0,False
2018-02-21,17.56999969482422,17.665000915527344,17.524999618530273,17.549999237060547,14.283574104309082,96409,0.0,0.0,0.0,False
2018-02-22,17.510000228881836,17.584999084472656,17.405000686645508,17.5,14.24288272857666,146194,0.0,0.0,0.0,False
2018-02-23,17.55500030517578,17.56999969482422,17.454999923706055,17.522499084472656,14.261194229125977,142160,0.0,0.0,0.0,False
2018-02-26,17.434999465942383,17.579999923706055,17.420000076293945,17.55500030517578,14.28764533996582,92937,0.0,0.0,0.0,False
2018-02-27,17.530000686645508,17.6299991607666,17.46500015258789,17.462499618530273,14.212359428405762,126924,0.0,0.0,0.0,False
2018-02-28,17.514999389648438,17.655000686645508,17.459999084472656,17.63249969482422,14.350719451904297,85757,0.0,0.0,0.0,False
2018-03-01,17.65999984741211,17.774999618530273,17.65999984741211,17.677499771118164,14.387344360351562,61775,0.0,0.0,0.0,False
2018-03-02,17.7450008392334,17.780000686645508,17.665000915527344,17.655000686645508,14.369032859802246,55036,0.0,0.0,0.0,False
2018-03-05,17.799999237060547,17.799999237060547,17.545000076293945,17.565000534057617,14.295784950256348,95933,0.0,0.0,0.0,False
2018-03-06,17.5,17.5,17.329999923706055,17.485000610351562,14.23067569732666,97189,0.0,0.0,0.0,False
2018-03-07,17.395000457763672,17.55500030517578,17.395000457763672,17.47249984741211,14.220497131347656,462436,0.0,0.0,0.0,False
2018-03-08,17.5,17.59000015258789,17.450000762939453,17.510000228881836,14.251020431518555,75313,0.0,0.0,0.0,False
2018-03-09,17.545000076293945,17.545000076293945,17.354999542236328,17.424999237060547,14.181839942932129,96419,0.0,0.0,0.0,False
2018-03-12,17.405000686645508,17.469999313354492,17.399999618530273,17.450000762939453,14.202190399169922,51554,0.0,0.0,0.0,False
2018-03-13,17.510000228881836,17.565000534057617,17.420000076293945,17.549999237060547,14.283574104309082,106626,0.0,0.0,0.0,False
2018-03-14,17.579999923706055,17.739999771118164,17.53499984741211,17.739999771118164,14.438211441040039,66274,0.0,0.0,0.0,False
2018-03-15,17.674999237060547,17.809999465942383,17.674999237060547,17.719999313354492,14.4219331741333,78199,0.0,0.0,0.0,False
2018-03-16,17.739999771118164,17.80500030517578,17.719999313354492,17.767499923706055,14.46059513092041,90324,0.0,0.0,0.0,False
2018-03-19,17.735000610351562,17.80500030517578,17.584999084472656,17.80500030517578,14.491114616394043,179691,0.0,0.0,0.0,False
2018-03-20,17.7549991607666,17.790000915527344,17.69499969482422,17.709999084472656,14.413796424865723,64220,0.0,0.0,0.0,False
2018-03-21,17.655000686645508,17.69499969482422,17.53499984741211,17.655000686645508,14.369032859802246,96160,0.0,0.0,0.0,False
2018-03-22,17.7549991607666,17.9950008392334,17.71500015258789,17.850000381469727,14.527740478515625,120669,0.0,0.0,0.0,False
2018-03-23,17.8799991607666,17.975000381469727,17.764999389648438,17.854999542236328,14.53180980682373,71367,0.0,0.0,0.0,False
2018-03-26,17.799999237060547,17.834999084472656,17.69499969482422,17.832500457763672,14.513498306274414,116089,0.0,0.0,0.0,False
2018-03-27,17.78499984741211,17.844999313354492,17.735000610351562,17.78499984741211,14.474836349487305,137054,0.0,0.0,0.0,False
2018-03-28,17.844999313354492,17.934999465942383,17.809999465942383,17.920000076293945,14.584710121154785,182251,0.0,0.0,0.0,False
2018-03-29,17.90999984741211,18.059999465942383,17.860000610351562,18.03499984741211,14.678305625915527,155946,0.0,0.0,0.0,False
2018-04-03,18.09000015258789,18.09000015258789,17.90999984741211,17.9375,14.598955154418945,227423,0.0,0.0,0.0,False
2018-04-04,17.954999923706055,18.0049991607666,17.815000534057617,17.829999923706055,14.51146125793457,164443,0.0,0.0,0.0,False
2018-04-05,17.7549991607666,17.81999969482422,17.71500015258789,17.725000381469727,14.426004409790039,92664,0.0,0.0,0.0,False
2018-04-06,17.780000686645508,17.80500030517578,17.684999465942383,17.780000686645508,14.4707670211792,150123,0.0,0.0,0.0,False
2018-04-09,17.764999389648438,17.78499984741211,17.719999313354492,17.760000228881836,14.454489707946777,216353,0.0,0.0,0.0,False
2018-04-10,17.764999389648438,17.799999237060547,17.684999465942383,17.71500015258789,14.417864799499512,74555,0.0,0.0,0.0,False
2018-04-11,17.780000686645508,17.905000686645508,17.700000762939453,17.844999313354492,14.523670196533203,80139,0.0,0.0,0.0,False
2018-04-12,17.80500030517578,17.860000610351562,17.614999771118164,17.645000457763672,14.360895156860352,91785,0.0,0.0,0.0,False
2018-04-13,17.610000610351562,17.655000686645508,17.55500030517578,17.63249969482422,14.350719451904297,53935,0.0,0.0,0.0,False
2018-04-16,17.530000686645508,17.59000015258789,17.46500015258789,17.5,14.24288272857666,78366,0.0,0.0,0.0,False
2018-04-17,17.475000381469727,17.549999237060547,17.415000915527344,17.510000228881836,14.251020431518555,114823,0.0,0.0,0.0,False
2018-04-18,17.450000762939453,17.604999542236328,17.450000762939453,17.5049991607666,14.246950149536133,177860,0.0,0.0,0.0,False
2018-04-19,17.3799991607666,17.415000915527344,17.209999084472656,17.235000610351562,14.027205467224121,182690,0.0,0.0,0.0,False
2018-04-20,17.489999771118164,17.489999771118164,17.21500015258789,17.360000610351562,14.128938674926758,807059,0.0,0.0,0.0,False
2018-04-23,17.290000915527344,17.325000762939453,17.139999389648438,17.174999237060547,13.978370666503906,124654,0.0,0.0,0.0,False
2018-04-24,17.204999923706055,17.31999969482422,17.1200008392334,17.1299991607666,13.94174575805664,265263,0.0,0.0,0.0,False
2018-04-25,17.059999465942383,17.270000457763672,17.059999465942383,17.264999389648438,14.051617622375488,183927,0.0,0.0,0.0,False
2018-04-26,17.315000534057617,17.385000228881836,17.270000457763672,17.3700008392334,14.137077331542969,129450,0.0,0.0,0.0,False
2018-04-27,17.399999618530273,17.545000076293945,17.360000610351562,17.43000030517578,14.185909271240234,221350,0.0,0.0,0.0,False
2018-04-30,17.43000030517578,17.584999084472656,17.3799991607666,17.584999084472656,14.31205940246582,120386,0.0,0.0,0.0,False
2018-05-01,17.635000228881836,17.674999237060547,17.514999389648438,17.65999984741211,14.373101234436035,230562,0.0,0.0,0.0,False
2018-05-02,17.565000534057617,17.6200008392334,17.475000381469727,17.489999771118164,14.234743118286133,104996,0.0,0.0,0.0,False
2018-05-03,17.524999618530273,17.69499969482422,17.43000030517578,17.69499969482422,14.401589393615723,88512,0.0,0.0,0.0,False
2018-05-04,17.719999313354492,17.719999313354492,17.584999084472656,17.625,14.344616889953613,79043,0.0,0.0,0.0,False
2018-05-08,17.600000381469727,17.665000915527344,17.44499969482422,17.459999084472656,14.2103271484375,228002,0.0,0.0,0.0,False
2018-05-09,17.420000076293945,17.440000534057617,17.354999542236328,17.395000457763672,14.157424926757812,136361,0.0,0.0,0.0,False
2018-05-10,17.440000534057617,17.545000076293945,17.375,17.545000076293945,14.279508590698242,71648,0.0,0.0,0.0,False
2018-05-11,17.610000610351562,17.625,17.434999465942383,17.469999313354492,14.218464851379395,126403,0.0,0.0,0.0,False
2018-05-14,17.360000610351562,17.440000534057617,17.334999084472656,17.364999771118164,14.133008003234863,304944,0.0,0.0,0.0,False
2018-05-15,17.360000610351562,17.40999984741211,17.219999313354492,17.350000381469727,14.120800018310547,269099,0.0,0.0,0.0,False
2018-05-16,17.295000076293945,17.420000076293945,17.295000076293945,17.34000015258789,14.112661361694336,91721,0.0,0.0,0.0,False
2018-05-17,17.0049991607666,17.19499969482422,17.0049991607666,17.09000015258789,14.056400299072266,117964,0.1816,0.0,0.0,False
2018-05-18,17.09000015258789,17.200000762939453,17.065000534057617,17.200000762939453,14.146880149841309,226833,0.0,0.0,0.0,False
2018-05-21,17.18000030517578,17.229999542236328,17.139999389648438,17.229999542236328,14.171549797058105,153484,0.0,0.0,0.0,False
2018-05-22,17.15999984741211,17.184999465942383,17.09000015258789,17.149999618530273,14.105751991271973,69577,0.0,0.0,0.0,False
2018-05-23,17.270000457763672,17.270000457763672,17.19499969482422,17.229999542236328,14.171549797058105,146567,0.0,0.0,0.0,False
2018-05-24,17.219999313354492,17.270000457763672,17.135000228881836,17.219999313354492,14.163325309753418,97212,0.0,0.0,0.0,False
2018-05-25,17.280000686645508,17.46500015258789,17.274999618530273,17.420000076293945,14.327824592590332,592471,0.0,0.0,0.0,False
2018-05-29,17.549999237060547,17.764999389648438,17.440000534057617,17.610000610351562,14.484097480773926,219558,0.0,0.0,0.0,False
2018-05-30,17.0049991607666,17.69499969482422,17.0049991607666,17.600000381469727,14.475872993469238,104927,0.0,0.0,0.0,False
2018-05-31,17.5049991607666,17.790000915527344,17.5049991607666,17.735000610351562,14.586912155151367,487783,0.0,0.0,0.0,False
2018-06-01,17.739999771118164,17.760000228881836,17.549999237060547,17.600000381469727,14.475872993469238,276363,0.0,0.0,0.0,False
2018-06-04,17.575000762939453,17.655000686645508,17.545000076293945,17.639999389648438,14.508772850036621,106070,0.0,0.0,0.0,False
2018-06-05,17.704999923706055,17.704999923706055,17.565000534057617,17.657499313354492,14.523168563842773,139784,0.0,0.0,0.0,False
2018-06-06,17.524999618530273,17.594999313354492,17.334999084472656,17.334999084472656,14.257913589477539,80811,0.0,0.0,0.0,False
2018-06-07,17.295000076293945,17.325000762939453,17.2450008392334,17.247499465942383,14.185945510864258,117624,0.0,0.0,0.0,False
2018-06-08,17.389999389648438,17.469999313354492,17.315000534057617,17.332500457763672,14.255858421325684,178355,0.0,0.0,0.0,False
2018-06-11,17.264999389648438,17.43000030517578,17.264999389648438,17.352500915527344,14.272306442260742,92705,0.0,0.0,0.0,False
2018-06-12,17.334999084472656,17.44499969482422,17.290000915527344,17.452499389648438,14.354557037353516,170308,0.0,0.0,0.0,False
2018-06-13,17.524999618530273,17.639999389648438,17.489999771118164,17.6299991607666,14.500547409057617,177754,0.0,0.0,0.0,False
2018-06-14,17.584999084472656,17.75,17.520000457763672,17.717500686645508,14.572517395019531,142307,0.0,0.0,0.0,False
2018-06-15,17.735000610351562,17.799999237060547,17.635000228881836,17.642499923706055,14.510828018188477,65338,0.0,0.0,0.0,False
2018-06-18,17.579999923706055,17.709999084472656,17.579999923706055,17.612499237060547,14.486154556274414,70985,0.0,0.0,0.0,False
2018-06-19,17.80500030517578,17.80500030517578,17.65999984741211,17.6825008392334,14.543730735778809,204243,0.0,0.0,0.0,False
