Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2019-12-02,29.05,29.195,28.635,28.635,24.981940283391825,169808,0.0,0.0,0.0,True
2019-12-03,28.6,28.675,28.3635498046875,28.39,24.768196826570907,12205,0.0,0.0,0.0,True
2019-12-04,28.42,28.54510009765625,28.365000000000002,28.485,24.851077421322113,19070,0.0,0.0,0.0,True
2019-12-05,28.515,28.575,28.375,28.4175,24.792191159758993,43010,0.0,0.0,0.0,True
2019-12-06,28.565,28.64425048828125,28.47,28.650000000000002,24.99502635629688,3259,0.0,0.0,0.0,True
2019-12-09,28.560000000000002,28.605,28.53,28.515,24.877251700151433,3968,0.0,0.0,0.0,True
2019-12-10,28.47,28.475,28.135,28.462500000000002,24.83144511243571,11304,0.0,0.0,0.0,True
2019-12-11,28.535,28.60280029296875,28.432619628906252,28.560000000000002,24.916503519808913,11149,0.0,0.0,0.0,True
2019-12-12,28.580000000000002,28.89,28.57,28.765,25.095685666233678,19185,0.037201,0.0,0.0,True
2019-12-13,28.615000000000002,28.71,28.49818115234375,28.4825,24.84921742856363,18584,0.0,0.0,0.0,True
2019-12-16,28.605,28.900000000000002,28.580000000000002,28.875,25.19165020087072,20135,0.0,0.0,0.0,True
2019-12-17,29.005,29.240000000000002,28.935000000000002,29.2325,25.503544537027572,35733,0.0,0.0,0.0,True
2019-12-18,29.29,29.35760009765625,29.265,29.265,25.531903027536554,33918,0.0,0.0,0.0,True
2019-12-19,29.19,29.44070068359375,29.16,29.425,25.671494204248088,33356,0.0,0.0,0.0,True
2019-12-20,29.48,29.55,29.43702880859375,29.545,25.77618705352693,34645,0.0,0.0,0.0,True
2019-12-23,29.61,29.8689990234375,29.578649902343752,29.845,26.03791704370481,18934,0.0,0.0,0.0,True
2019-12-24,29.895,29.895,29.755,29.7925,25.992121121085187,3203,0.0,0.0,0.0,True
2019-12-27,29.765,29.929628906250002,29.66,29.71,25.920140254540147,37751,0.0,0.0,0.0,True
2019-12-30,29.685000000000002,29.6989990234375,29.452028808593752,29.475,25.7151123142457,17923,0.0,0.0,0.0,True
2019-12-31,29.37,29.4381689453125,29.275000000000002,29.365000000000002,25.619141380551014,54270,0.0,0.0,0.0,True
2020-01-02,29.45,29.705000000000002,29.416650390625,29.695,25.907054181635093,12424,0.0,0.0,0.0,True
2020-01-03,29.625,29.66,29.421220703125,29.66,25.876517878504096,34083,0.0,0.0,0.0,True
2020-01-06,29.255,29.458750000000002,29.195,29.385,25.63659161077696,7993,0.0,0.0,0.0,True
2020-01-07,29.575,29.6339990234375,29.465,29.465,25.706388265642342,18829,0.0,0.0,0.0,True
2020-01-08,29.245,29.55,29.22139892578125,29.5275,25.760921034980647,8197,0.0,0.0,0.0,True
2020-01-09,29.725,29.79,29.67,29.6725,25.887419739729467,21746,0.0,0.0,0.0,True
2020-01-10,29.79,29.79,29.6364990234375,29.6975,25.909231994257095,32518,0.0,0.0,0.0,True
2020-01-13,29.825,29.931398925781252,29.6364990234375,29.88,26.068453346835813,4222,0.0,0.0,0.0,True
2020-01-14,29.96,29.96,29.7089990234375,29.865000000000002,26.055369406949993,53228,0.0,0.0,0.0,True
2020-01-15,29.86,29.915,29.830000000000002,29.89,26.077181661477624,11355,0.0,0.0,0.0,True
2020-01-16,29.93,29.931398925781252,29.815,29.835,26.029197261139874,75751,0.0,0.0,0.0,True
2020-01-17,29.900000000000002,30.11,29.900000000000002,30.11,26.26911073075169,209272,0.0,0.0,0.0,True
2020-01-20,30.145,30.2039990234375,30.12,30.12,26.277843311431933,8549,0.0,0.0,0.0,True
2020-01-21,30.035,30.035,29.84,29.985,26.160057990190385,11921,0.0,0.0,0.0,True
2020-01-22,30.04,30.06139892578125,29.7,29.6925,25.904872102974643,13701,0.0,0.0,0.0,True
2020-01-23,29.61,29.7402001953125,29.44,29.445,25.68894443447404,6307,0.0,0.0,0.0,True
2020-01-24,29.595,29.826398925781252,29.595,29.747500000000002,25.952850104254722,14688,0.0,0.0,0.0,True
2020-01-27,29.395,29.400000000000002,29.07,29.095,25.383585669202443,40458,0.0,0.0,0.0,True
2020-01-28,29.150000000000002,29.515,29.150000000000002,29.485,25.72383849586829,33373,0.0,0.0,0.0,True
2020-01-29,29.425,29.60639892578125,29.425,29.595,25.81980516352455,16858,0.0,0.0,0.0,True
2020-01-30,29.305,29.503779296875,29.055,29.135,25.41848612965435,431206,0.0,0.0,0.0,True
2020-01-31,29.225,29.225,28.745,28.7775,25.106587527459055,721797,0.0,0.0,0.0,True
2020-02-03,28.89,29.2537890625,28.85639892578125,29.2,25.475194578595445,61480,0.0,0.0,0.0,True
2020-02-04,29.48,29.585,29.465,29.5625,25.79145307207321,14707,0.0,0.0,0.0,True
2020-02-05,29.455000000000002,30.04925048828125,29.455000000000002,30.015,26.186228002981277,59642,0.0,0.0,0.0,True
2020-02-06,30.175,30.24139892578125,30.12,30.22,26.36508593048483,74996,0.0,0.0,0.0,True
2020-02-07,30.04,30.19,30.025000000000002,30.165,26.31709513108943,58514,0.0,0.0,0.0,True
2020-02-10,30.18,30.18,29.96,30.05,26.216766439131494,8353,0.0,0.0,0.0,True
2020-02-11,30.215,30.32,30.16,30.25,26.39125167723728,6920,0.0,0.0,0.0,True
2020-02-12,30.22,30.3639990234375,30.0289990234375,30.305,26.439231811536583,22539,0.0,0.0,0.0,True
2020-02-13,30.185000000000002,30.19,29.81139892578125,29.975,26.151331808567807,14226,0.0,0.0,0.0,True
2020-02-14,29.805,30.080000000000002,29.805,30.005,26.177501821358685,11259,0.0,0.0,0.0,True
2020-02-17,30.1,30.12,29.98800048828125,30.105,26.264748706450014,22119,0.0,0.0,0.0,True
2020-02-18,29.98,30.023369140625,29.845,29.945,26.12516179577692,15453,0.0,0.0,0.0,True
2020-02-19,30.015,30.295,30.015,30.29,26.42615000466996,70474,0.0,0.0,0.0,True
2020-02-20,30.365000000000002,30.479250488281252,30.336220703125,30.2575,26.397800046237837,19408,0.0,0.0,0.0,True
2020-02-21,29.955000000000002,30.115000000000002,29.905,29.9775,26.153511754209042,27943,0.0,0.0,0.0,True
2020-02-24,29.23,29.23,28.8089990234375,28.9225,25.233092631265535,29761,0.0,0.0,0.0,True
2020-02-25,28.990000000000002,28.995,28.22,28.235,24.633294026101474,43948,0.0,0.0,0.0,True
2020-02-26,28.145,28.555,27.74205078125,28.535,24.89502401627935,188050,0.0,0.0,0.0,True
2020-02-27,28.065,28.298369140625,27.635,27.89,24.33230155117,75113,0.0,0.0,0.0,True
2020-02-28,27.21,27.27,26.80125,27.195,23.725954577005375,83829,0.0,0.0,0.0,True
2020-03-02,27.95,28.060000000000002,27.12,27.705000000000002,24.170893853892398,116718,0.0,0.0,0.0,True
2020-03-03,27.995,28.44,27.93,28.07,24.48934082508826,178823,0.0,0.0,0.0,True
2020-03-04,28.12,28.445,28.0,28.3275,24.713990409173014,67980,0.0,0.0,0.0,True
2020-03-05,28.48,28.48,27.635,27.8525,24.299583169378543,54030,0.0,0.0,0.0,True
2020-03-06,27.34,27.34,26.8875390625,26.95,23.512206854146,53370,0.0,0.0,0.0,True
2020-03-09,24.79,25.6,24.63527099609375,25.01,21.819677434516233,26517,0.0,0.0,0.0,True
2020-03-10,25.275000000000002,25.95,24.72,24.72,21.566675758980157,33161,0.0,0.0,0.0,True
2020-03-11,25.155,25.285,24.655,24.725,21.57103778328185,116156,0.0,0.0,0.0,True
2020-03-12,23.325,23.46,21.93,21.975,19.172105723989457,94854,0.036227,0.0,0.0,True
2020-03-13,22.705000000000002,24.2793505859375,22.38,22.55,19.673768380952122,31795,0.0,0.0,0.0,True
2020-03-16,20.85,22.1406201171875,20.69,21.93,19.132851771312748,45289,0.0,0.0,0.0,True
2020-03-17,22.55,22.86320068359375,21.39555908203125,22.475,19.608340149446086,67241,0.0,0.0,0.0,True
2020-03-18,22.22,22.3519091796875,21.70758056640625,22.04,19.22881203991134,69994,0.0,0.0,0.0,True
2020-03-19,22.12,22.95830078125,22.04885986328125,22.6675,19.776281284589732,52478,0.0,0.0,0.0,True
2020-03-20,23.235,23.66,22.19087890625,22.845,19.93114061286677,17196,0.0,0.0,0.0,True
2020-03-23,22.13,23.25341064453125,22.038000488281252,22.6325,19.74574071542029,278429,0.0,0.0,0.0,True
2020-03-24,22.745,23.955000000000002,22.745,23.955000000000002,20.89956120030174,30188,0.0,0.0,0.0,True
2020-03-25,24.62,24.771650390625002,23.43,24.5425,21.41212571848979,32261,0.0,0.0,0.0,True
2020-03-26,24.07,24.7585009765625,24.00455078125,24.740000000000002,21.584435276992775,102793,0.0,0.0,0.0,True
2020-03-27,24.285,24.444399414062502,23.545,23.735,20.707627864989238,69327,0.0,0.0,0.0,True
2020-03-30,23.89,24.444399414062502,23.328500976562502,23.875,20.829770944494026,57807,0.0,0.0,0.0,True
2020-03-31,24.21,24.55242919921875,23.328500976562502,24.0475,20.980261849411725,211096,0.0,0.0,0.0,True
2020-04-01,23.595,23.695,23.2510400390625,23.3075,20.334654523512718,43278,0.0,0.0,0.0,True
2020-04-02,23.435,23.6,22.94593017578125,23.2875,20.317204293286768,32021,0.0,0.0,0.0,True
2020-04-03,23.245,23.42715087890625,23.174360351562502,23.285,20.315024347645533,55711,0.0,0.0,0.0,True
2020-04-06,23.77,24.13,23.77,24.1675,21.084965363786655,61756,0.0,0.0,0.0,True
2020-04-07,24.745,24.96969970703125,24.48,24.63,21.48846860933652,28235,0.0,0.0,0.0,True
2020-04-08,24.325,24.49324951171875,24.235,24.39,21.279078644740398,30419,0.0,0.0,0.0,True
2020-04-09,24.905,24.905,24.325,24.7775,21.61715365878423,33671,0.0,0.0,0.0,True
2020-04-14,24.91,24.9631591796875,24.632299804687502,24.7525,21.5953414042566,21137,0.0,0.0,0.0,True
2020-04-15,24.705000000000002,25.216101074218752,23.935000000000002,23.975,20.917011430527705,26672,0.0,0.0,0.0,True
2020-04-16,24.310000000000002,24.345,23.96,24.1875,21.102409194954948,316356,0.0,0.0,0.0,True
2020-04-17,24.650000000000002,24.8810205078125,24.650000000000002,24.79,21.628059786048052,23716,0.0,0.0,0.0,True
2020-04-20,24.925,24.98,24.53,24.98,21.79382097555046,84088,0.0,0.0,0.0,True
2020-04-21,24.705000000000002,24.715,24.505,24.505,21.379413735756,92437,0.0,0.0,0.0,True
2020-04-22,24.625,24.753400878906252,24.565,24.71,21.55826313118268,16337,0.0,0.0,0.0,True
2020-04-23,24.715,24.96,24.52,24.8325,21.66513805912197,67139,0.0,0.0,0.0,True
2020-04-24,24.295,24.78340087890625,24.295,24.5925,21.455750227545067,44052,0.0,0.0,0.0,True
2020-04-27,24.92,25.0,24.805,25.0,21.811273338795626,32384,0.0,0.0,0.0,True
2020-04-28,24.945,25.45340087890625,24.945,25.2925,22.06646349204982,15177,0.0,0.0,0.0,True
2020-04-29,25.21,25.76800048828125,25.21,25.775000000000002,22.487421233864076,25694,0.0,0.0,0.0,True
2020-04-30,25.955000000000002,25.955000000000002,25.13,25.080000000000002,21.881069993661008,37105,0.0,0.0,0.0,True
2020-05-01,24.585,24.925,24.555,24.795,21.632426076388175,56555,0.0,0.0,0.0,True
2020-05-04,24.64,24.768798828125,24.576201171875,24.59,21.453568148884614,27010,0.0,0.0,0.0,True
2020-05-05,24.86,24.97,24.585,24.875,21.7022163321959,53810,0.0,0.0,0.0,True
2020-05-06,24.84,25.035,24.79300048828125,24.895,21.719670828460274,34494,0.0,0.0,0.0,True
2020-05-07,24.935000000000002,25.215,24.935000000000002,25.215,21.998851048864115,23942,0.0,0.0,0.0,True
2020-05-11,25.560000000000002,25.560000000000002,25.295,25.372500000000002,22.136266545972852,6283,0.0,0.0,0.0,True
2020-05-12,25.435000000000002,25.67,25.39485107421875,25.642500000000002,22.371822257321412,22691,0.0,0.0,0.0,True
2020-05-13,25.3,25.40260009765625,25.21840087890625,25.245,22.025025327693438,28481,0.0,0.0,0.0,True
2020-05-14,24.935000000000002,25.01722900390625,24.415,24.785,21.623697761746367,102714,0.0,0.0,0.0,True
2020-05-15,24.94,25.133798828125002,24.84653076171875,25.045,21.85053582354922,18611,0.0,0.0,0.0,True
2020-05-18,25.445,26.01,25.445,26.01,22.69244917415852,516573,0.0,0.0,0.0,True
2020-05-19,26.35,26.35,25.78,25.9475,22.6379164048202,54963,0.0,0.0,0.0,True
2020-05-20,25.830000000000002,26.32,25.830000000000002,26.3075,22.952001351714383,6437,0.0,0.0,0.0,True
2020-05-21,26.145,26.335,26.005,26.025000000000002,22.70553311404434,56574,0.0,0.0,0.0,True
2020-05-22,25.755,26.105,25.69,26.015,22.696811198460185,171608,0.0,0.0,0.0,True
2020-05-26,26.6,26.675,26.48840087890625,26.61,23.215919819610374,18735,0.0,0.0,0.0,True
2020-05-27,26.63,27.02340087890625,26.63,26.96,23.52127645186275,53157,0.0,0.0,0.0,True
2020-05-28,27.125,27.43919921875,27.125,27.425,23.926963909092287,17313,0.0,0.0,0.0,True
2020-05-29,27.16,27.43340087890625,27.1,27.195,23.726302259137977,98027,0.0,0.0,0.0,True
2020-06-01,27.495,27.51722900390625,27.155,27.255,23.77865081679661,107522,0.0,0.0,0.0,True
2020-06-02,27.29,27.53,27.245,27.4925,23.985858702732276,22846,0.0,0.0,0.0,True
2020-06-03,27.715,28.25376953125,27.715,28.21,24.61184651786019,185597,0.0,0.0,0.0,True
2020-06-04,28.235,28.448400878906252,28.125,28.3525,24.736158877910118,156809,0.0,0.0,0.0,True
2020-06-05,28.675,28.7097509765625,28.53,28.67,25.013167684749604,24813,0.0,0.0,0.0,True
2020-06-08,28.525000000000002,28.745,28.403200683593752,28.635,24.98263351463782,34530,0.0,0.0,0.0,True
2020-06-09,28.495,28.585,28.23654052734375,28.4325,24.805961931833156,34610,0.0,0.0,0.0,True
2020-06-10,28.415,28.57800048828125,28.195,28.195,24.59875191287826,89034,0.0,0.0,0.0,True
2020-06-11,27.66,27.670148925781252,27.13,27.13,23.898339416494935,144261,0.269874,0.0,0.0,True
2020-06-12,26.965,27.50159912109375,26.9281591796875,27.150000000000002,23.91595229164405,52215,0.0,0.0,0.0,True
2020-06-15,26.8,27.513798828125,26.53919921875,27.115000000000002,23.885121684783794,16861,0.0,0.0,0.0,True
2020-06-16,27.515,27.8581591796875,27.515,27.79,24.479717189696007,15272,0.0,0.0,0.0,True
2020-06-17,27.900000000000002,28.12,27.900000000000002,28.0925,24.746184335291854,36635,0.0,0.0,0.0,True
2020-06-18,28.015,28.2725390625,27.93,28.14,24.788029718578066,84464,0.0,0.0,0.0,True
2020-06-19,28.345,28.595,28.28219970703125,28.400000000000002,25.017057391458092,201655,0.0,0.0,0.0,True
2020-06-22,28.04,28.39340087890625,28.04,28.1375,24.785826763292864,19857,0.0,0.0,0.0,True
2020-06-23,28.265,28.69,28.265,28.54,25.140384125752092,18341,0.0,0.0,0.0,True
2020-06-24,28.37,28.42263916015625,27.855,27.855,24.53697679969912,18244,0.0,0.0,0.0,True
2020-06-25,27.55,28.025000000000002,27.54239990234375,28.02,24.68232447313909,33218,0.0,0.0,0.0,True
2020-06-26,28.150000000000002,28.37837890625,27.99541015625,28.05,24.708751322855456,28426,0.0,0.0,0.0,True
2020-06-29,27.845,28.45802001953125,27.845,28.427500000000002,25.041279132462776,69143,0.0,0.0,0.0,True
2020-06-30,28.47,28.47,28.060000000000002,28.155,24.801240990009763,46719,0.0,0.0,0.0,True
2020-07-01,28.225,28.235,27.7577490234375,28.085,24.73958192971572,29094,0.0,0.0,0.0,True
2020-07-02,28.11,28.591220703125,28.11,28.552500000000002,25.151390288472122,30202,0.0,0.0,0.0,True
2020-07-03,28.655,28.655,28.375,28.3775,24.997230793891383,12007,0.0,0.0,0.0,True
2020-07-06,28.915,29.065,28.735,28.9775,25.52576778821861,47829,0.0,0.0,0.0,True
2020-07-07,28.88,28.88,28.476320800781252,28.555,25.153593243757314,54705,0.0,0.0,0.0,True
2020-07-08,28.295,28.685000000000002,28.295,28.4675,25.076517803319895,81512,0.0,0.0,0.0,True
2020-07-09,28.61,28.61,28.11,28.1925,24.834272398728743,26543,0.0,0.0,0.0,True
2020-07-10,28.045,28.3627490234375,28.0185498046875,28.35,24.97300905288668,59052,0.0,0.0,0.0,True
2020-07-13,28.64,28.87590087890625,28.53320068359375,28.9225,25.47731999935626,18258,0.0,0.0,0.0,True
2020-07-14,28.68,28.935000000000002,28.57,28.935000000000002,25.48833262235573,157593,0.0,0.0,0.0,True
2020-07-15,28.985,29.39,28.985,29.3175,25.825268495959904,170713,0.0,0.0,0.0,True
2020-07-16,29.155,29.2777490234375,29.09864990234375,29.212500000000002,25.732768061673205,30927,0.0,0.0,0.0,True
2020-07-17,29.215,29.42985107421875,29.165,29.425,25.919963271825868,63731,0.0,0.0,0.0,True
2020-07-20,29.27,29.46364990234375,29.19364990234375,29.425,25.919963271825868,21568,0.0,0.0,0.0,True
2020-07-21,29.55,29.717749023437502,29.355,29.425,25.919963271825868,78093,0.0,0.0,0.0,True
2020-07-22,29.545,29.613649902343752,29.435000000000002,29.505,25.990431999834204,40964,0.0,0.0,0.0,True
2020-07-23,29.62,29.778200683593752,29.47,29.495,25.9816244855464,22098,0.0,0.0,0.0,True
2020-07-24,29.12,29.193701171875002,28.92,28.97,25.519158922363037,39181,0.0,0.0,0.0,True
2020-07-27,28.990000000000002,29.1,28.9327001953125,28.98,25.527966436650832,32577,0.0,0.0,0.0,True
2020-07-28,28.93,29.035,28.795,28.855,25.417861740920916,24843,0.0,0.0,0.0,True
2020-07-29,28.77,28.935000000000002,28.76514892578125,28.905,25.461907926065845,24066,0.0,0.0,0.0,True
2020-07-30,28.84,28.855539550781252,27.85455078125,28.087500000000002,24.7417848850009,19479,0.0,0.0,0.0,True
2020-07-31,28.21,28.36320068359375,27.785,27.767500000000002,24.45989920583521,10220,0.0,0.0,0.0,True
2020-08-03,27.72,28.35,27.650000000000002,28.275000000000002,24.90694623544874,99069,0.0,0.0,0.0,True
2020-08-04,28.385,28.385,28.19,28.27,24.90254247830483,17598,0.0,0.0,0.0,True
2020-08-05,28.455000000000002,28.568579101562502,28.44,28.505,25.1095470586124,21490,0.0,0.0,0.0,True
2020-08-06,28.39,28.490000000000002,28.065,28.2525,24.88713040501442,24463,0.0,0.0,0.0,True
2020-08-07,28.215,28.40169921875,28.125,28.37,24.99062838831524,8737,0.0,0.0,0.0,True
2020-08-10,28.345,28.45280029296875,28.25280029296875,28.315,24.94217844602642,154084,0.0,0.0,0.0,True
2020-08-11,28.45,28.9472509765625,28.45,28.825,25.391432737778082,26123,0.0,0.0,0.0,True
2020-08-12,28.740000000000002,29.325,28.740000000000002,29.26,25.77461344495941,126471,0.0,0.0,0.0,True
2020-08-13,29.21,29.29,29.1076806640625,29.1825,25.706354132515706,143881,0.0,0.0,0.0,True
2020-08-14,29.1,29.1,28.580000000000002,28.7825,25.353995418488736,63941,0.0,0.0,0.0,True
2020-08-17,28.68,29.01,28.68,28.97,25.519158922363037,36764,0.0,0.0,0.0,True
2020-08-18,28.97,29.065,28.6239404296875,28.622500000000002,25.213053655619124,15260,0.0,0.0,0.0,True
2020-08-19,28.63,28.88,28.63,28.87,25.431068705499673,23421,0.0,0.0,0.0,True
2020-08-20,28.69,28.77280029296875,28.5202490234375,28.525000000000002,25.127168547467427,22005,0.0,0.0,0.0,True
2020-08-21,28.47,28.560000000000002,28.23,28.455000000000002,25.06550518032042,9735,0.0,0.0,0.0,True
2020-08-24,28.725,29.07780029296875,28.262800292968752,29.025000000000002,25.56761532493129,162393,0.0,0.0,0.0,True
2020-08-25,29.09,29.24110107421875,28.93,28.93,25.48392886521182,32009,0.0,0.0,0.0,True
2020-08-26,28.68,29.055,28.68,29.052500000000002,25.591834912509515,27777,0.0,0.0,0.0,True
2020-08-27,29.07,29.07,28.76,28.765,25.33858334519831,23730,0.0,0.0,0.0,True
2020-08-28,28.805,28.87955078125,28.545,28.55,25.149191640039888,42411,0.0,0.0,0.0,True
2020-09-01,28.585,28.585,28.115000000000002,28.2325,24.86950891615938,115391,0.0,0.0,0.0,True
2020-09-02,28.330000000000002,28.80780029296875,28.330000000000002,28.6825,25.265905201625372,22541,0.0,0.0,0.0,True
2020-09-03,28.815,29.07556884765625,28.315,28.3625,24.9840173690332,5866,0.0,0.0,0.0,True
2020-09-04,28.125,28.604799804687502,28.060000000000002,28.150000000000002,24.79683938629234,73506,0.0,0.0,0.0,True
2020-09-07,28.395,28.775000000000002,28.395,28.715,25.294532853200444,35901,0.0,0.0,0.0,True
2020-09-08,28.845,28.845,28.38,28.63,25.219660368048217,39075,0.0,0.0,0.0,True
2020-09-09,28.69,29.29,28.69,29.275000000000002,25.787833330097023,8685,0.0,0.0,0.0,True
2020-09-10,29.195,29.67,29.19,29.655,26.122566248416007,23168,0.0,0.0,0.0,True
2020-09-11,29.560000000000002,29.85,29.560000000000002,29.7925,26.243692180851294,21311,0.0,0.0,0.0,True
2020-09-14,29.905,29.9172509765625,29.61,29.6875,26.15119174656461,18456,0.0,0.0,0.0,True
2020-09-15,29.67,29.895,29.67,29.82,26.267909615003042,21441,0.0,0.0,0.0,True
2020-09-16,29.8,29.915,29.5,29.62,26.09173133470279,15239,0.0,0.0,0.0,True
2020-09-17,29.055,29.475,29.055,29.445,26.03407265852892,27175,0.10978700999999999,0.0,0.0,True
2020-09-18,29.455000000000002,29.49257080078125,29.325,29.4025,25.99649313780913,106473,0.0,0.0,0.0,True
2020-09-21,29.09,29.14,28.425,28.4575,25.16095992559233,78206,0.0,0.0,0.0,True
2020-09-22,28.655,28.78280029296875,28.56780029296875,28.6875,25.364313395796604,12293,0.0,0.0,0.0,True
2020-09-23,28.85,29.05280029296875,28.615000000000002,28.59,25.278114140873583,11653,0.0,0.0,0.0,True
2020-09-24,28.225,28.455000000000002,28.186650390625,28.305,25.026125806964433,58559,0.0,0.0,0.0,True
2020-09-25,28.23,28.275000000000002,27.943979492187502,28.1675,24.904553777203887,15666,0.0,0.0,0.0,True
2020-09-28,28.44,28.580000000000002,28.32385009765625,28.5925,25.2803252094706,12472,0.0,0.0,0.0,True
2020-09-29,28.545,28.78,28.375,28.675,25.353266698241036,35168,0.0,0.0,0.0,True
2020-09-30,28.44,28.803349609375,28.44,28.4875,25.187488426041774,5722,0.0,0.0,0.0,True
2020-10-01,28.67,28.875,28.53110107421875,28.63,25.31348259299635,27152,0.0,0.0,0.0,True
2020-10-02,28.415,28.44,28.185000000000002,28.4425,25.147702159439724,15709,0.0,0.0,0.0,True
2020-10-05,28.785,28.86,28.67,28.805,25.468209844925266,58972,0.0,0.0,0.0,True
2020-10-06,28.835,29.065,28.658349609375,28.89,25.543362402292715,16307,0.0,0.0,0.0,True
2020-10-07,28.86,29.04,28.86,28.892500000000002,25.54557347088973,13363,0.0,0.0,0.0,True
2020-10-08,28.995,29.12699951171875,28.842749023437502,29.115000000000002,25.74229589666033,18997,0.0,0.0,0.0,True
2020-10-09,29.085,29.310000000000002,29.085,29.2,25.81744413131302,41625,0.0,0.0,0.0,True
2020-10-12,29.21,29.4047998046875,29.173349609375002,29.28,25.888187519630687,13959,0.0,0.0,0.0,True
2020-10-13,29.245,29.353349609375,29.125,29.215,25.83070838153775,50327,0.0,0.0,0.0,True
2020-10-14,29.395,29.5,29.045,29.080000000000002,25.71134309765947,291940,0.0,0.0,0.0,True
2020-10-15,28.740000000000002,28.770300292968752,28.43,28.6,25.286960576619034,28070,0.0,0.0,0.0,True
2020-10-16,28.82,29.113349609375,28.718349609375,29.03,25.667145500650275,93542,0.0,0.0,0.0,True
2020-10-19,28.96,29.095,28.915,28.995,25.63620134707892,107310,0.0,0.0,0.0,True
2020-10-20,28.86,29.21280029296875,28.86,29.115000000000002,25.74229589666033,29082,0.0,0.0,0.0,True
