Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2019-07-26,7.42,7.465999755859375,7.4029998779296875,7.465999755859375,5.7680560137745225,3415082,0.0,0.0,0.0,True
2019-07-29,7.4640002441406255,7.621439819335937,7.4640002441406255,7.599000244140625,5.870809399937749,7028629,0.0,0.0,0.0,True
2019-07-30,7.617999877929687,7.6290002441406255,7.555999755859375,7.555999755859375,5.837587932477602,11560758,0.0,0.0,0.0,True
2019-07-31,7.547000122070313,7.550999755859375,7.485,7.497000122070313,5.792006275087679,4128020,0.0,0.0,0.0,True
2019-08-01,7.460999755859375,7.522000122070312,7.449949951171875,7.497000122070313,5.792006275087679,4706966,0.0,0.0,0.0,True
2019-08-02,7.399000244140625,7.399000244140625,7.312000122070312,7.315999755859375,5.652168537091916,8197610,0.0,0.0,0.0,True
2019-08-05,7.227000122070312,7.255999755859375,7.117680053710938,7.137999877929688,5.5146510825987445,8413729,0.0,0.0,0.0,True
2019-08-06,7.11,7.15833984375,7.086370239257812,7.092000122070313,5.479111695413007,6871517,0.0,0.0,0.0,True
2019-08-07,7.107000122070312,7.1559997558593755,7.072999877929687,7.115,5.496882098138976,4972917,0.0,0.0,0.0,True
2019-08-08,7.194000244140625,7.242999877929687,7.146580200195313,7.242999877929687,5.595770708908211,4442502,0.0,0.0,0.0,True
2019-08-09,7.230999755859375,7.249000244140625,7.187999877929688,7.209000244140626,5.569505837157255,2627465,0.0,0.0,0.0,True
2019-08-12,7.21,7.253259887695313,7.158560180664063,7.1820001220703125,5.5486431413606905,2629622,0.0,0.0,0.0,True
2019-08-13,7.167000122070313,7.2310900878906255,7.122559814453125,7.207999877929687,5.568731936567654,7313301,0.0,0.0,0.0,True
2019-08-14,7.2140002441406255,7.2208801269531255,7.067000122070312,7.102000122070312,5.486838409668592,3679568,0.0,0.0,0.0,True
2019-08-15,7.09,7.124459838867188,6.998319702148438,7.045,5.442800298659266,7438512,0.0,0.0,0.0,True
2019-08-16,7.082999877929687,7.104520263671875,7.062999877929688,7.102000122070312,5.486838409668592,4094661,0.0,0.0,0.0,True
2019-08-19,7.13,7.192000122070312,7.13,7.17,5.539372880724504,2650536,0.0,0.0,0.0,True
2019-08-20,7.155,7.209249877929688,7.1000000000000005,7.105999755859375,5.489928338962185,3626384,0.0,0.0,0.0,True
2019-08-21,7.1290002441406255,7.192000122070312,7.11114013671875,7.1850000000000005,5.550962952107883,3037383,0.0,0.0,0.0,True
2019-08-22,7.175,7.175,7.087999877929688,7.11,5.493017795500384,4735690,0.0,0.0,0.0,True
2019-08-23,7.145999755859375,7.170999755859375,7.084000244140626,7.084000244140626,5.472932309581218,4587815,0.0,0.0,0.0,True
2019-08-27,7.0600000000000005,7.09469970703125,7.0309997558593755,7.074000244140625,5.4652055953256315,4286464,0.0,0.0,0.0,True
2019-08-28,7.072000122070313,7.116519775390625,7.034000244140625,7.105,5.48915727490499,3188477,0.0,0.0,0.0,True
2019-08-29,7.092000122070313,7.185700073242188,7.092000122070313,7.175999755859375,5.5440082474202965,3631532,0.0,0.0,0.0,True
2019-08-30,7.182999877929688,7.227000122070312,7.17,7.190999755859375,5.555596900537478,3276783,0.0,0.0,0.0,True
2019-09-02,7.202999877929687,7.3011499023437505,7.202999877929687,7.272999877929688,5.618948960653371,4134298,0.0,0.0,0.0,True
2019-09-03,7.282999877929687,7.287000122070313,7.221329956054688,7.249000244140625,5.600407493870202,13875155,0.0,0.0,0.0,True
2019-09-04,7.289000244140625,7.316489868164062,7.265999755859375,7.297000122070313,5.637489954681142,4640427,0.0,0.0,0.0,True
2019-09-05,7.315,7.327000122070313,7.245,7.269000244140625,5.615858085848978,4570299,0.0,0.0,0.0,True
2019-09-06,7.260999755859375,7.2809997558593755,7.242449951171875,7.2809997558593755,5.625128819240559,2513128,0.0,0.0,0.0,True
2019-09-09,7.320999755859376,7.322000122070313,7.202000122070313,7.232000122070312,5.587272457840024,4478603,0.0,0.0,0.0,True
2019-09-10,7.215999755859375,7.2663598632812505,7.197000122070313,7.264000244140625,5.611995201476583,5720561,0.0,0.0,0.0,True
2019-09-11,7.3,7.342219848632813,7.290999755859375,7.332000122070313,5.664530145287896,3804340,0.0,0.0,0.0,True
2019-09-12,7.265000000000001,7.269439697265625,7.205999755859375,7.242000122070313,5.668522062165795,2746159,0.0951,0.0,0.0,True
2019-09-13,7.239000244140625,7.282999877929687,7.217999877929688,7.2700000000000005,5.690440142118046,31273115,0.0,0.0,0.0,True
2019-09-16,7.25,7.267000122070312,7.2250000000000005,7.2250000000000005,5.655216623414872,2353994,0.0,0.0,0.0,True
2019-09-17,7.212999877929688,7.252000122070313,7.194000244140625,7.220999755859375,5.652085058645328,3685318,0.0,0.0,0.0,True
2019-09-18,7.205,7.250540161132813,7.202999877929687,7.212000122070313,5.645039875998931,2437815,0.0,0.0,0.0,True
2019-09-19,7.187999877929688,7.272999877929688,7.187999877929688,7.262999877929688,5.684959065686258,5150719,0.0,0.0,0.0,True
2019-09-20,7.229000244140625,7.275999755859375,7.220759887695313,7.239000244140625,5.6661754239381175,3872980,0.0,0.0,0.0,True
2019-09-23,7.259000244140625,7.2620001220703125,7.184000244140625,7.23,5.659130720197484,4443343,0.0,0.0,0.0,True
2019-09-24,7.235,7.249000244140625,7.179600219726563,7.187999877929688,5.62625479753351,3637350,0.0,0.0,0.0,True
2019-09-25,7.1450000000000005,7.19,7.114580078125,7.19,5.627820340465403,3627469,0.0,0.0,0.0,True
2019-09-26,7.174000244140625,7.287459716796875,7.174000244140625,7.252000122070313,5.676349776825255,4801840,0.0,0.0,0.0,True
2019-09-27,7.275999755859375,7.3406201171875,7.272000122070312,7.327999877929687,5.73583657699107,3557882,0.0,0.0,0.0,True
2019-09-30,7.319000244140625,7.339190063476563,7.301439819335938,7.3100000000000005,5.721747648415562,1867226,0.0,0.0,0.0,True
2019-10-01,7.330999755859375,7.332000122070313,7.254420166015625,7.257000122070313,5.6802629157963445,3268979,0.0,0.0,0.0,True
2019-10-02,7.232000122070312,7.235919799804687,7.020999755859375,7.020999755859375,5.495540343571331,5355295,0.0,0.0,0.0,True
2019-10-03,7.0200000000000005,7.027410278320312,6.918499755859375,6.987000122070313,5.46892659263492,7654811,0.0,0.0,0.0,True
2019-10-04,7.015000000000001,7.07,6.9887500000000005,7.07,5.533893511421,3418282,0.0,0.0,0.0,True
2019-10-07,7.055,7.117479858398438,7.045499877929688,7.107999877929688,5.56363691150391,4175705,0.0,0.0,0.0,True
2019-10-08,7.127000122070313,7.131439819335938,7.054000244140625,7.054000244140625,5.521369646871624,3088931,0.0,0.0,0.0,True
2019-10-09,7.0570001220703125,7.107459716796875,7.054000244140625,7.077999877929687,5.540155204242812,3050163,0.0,0.0,0.0,True
2019-10-10,7.087000122070313,7.130999755859375,7.049000244140625,7.102999877929688,5.559722814721297,5925839,0.0,0.0,0.0,True
2019-10-11,7.082000122070313,7.167440185546875,7.062000122070312,7.164000244140625,5.607470676879607,6844044,0.0,0.0,0.0,True
2019-10-14,7.164000244140625,7.167440185546875,7.065150146484375,7.132999877929688,5.583204043076638,4708287,0.0,0.0,0.0,True
2019-10-15,7.15,7.16052001953125,7.095999755859375,7.1290002441406255,5.580075351741659,5819102,0.0,0.0,0.0,True
2019-10-16,7.127999877929688,7.136599731445313,7.068400268554687,7.08,5.541720747174702,5133748,0.0,0.0,0.0,True
2019-10-17,7.105,7.159000244140625,7.08447998046875,7.1000000000000005,5.557374739776341,6439348,0.0,0.0,0.0,True
2019-10-18,7.092000122070313,7.119000244140625,7.069000244140625,7.070999755859376,5.534675564528305,4931358,0.0,0.0,0.0,True
2019-10-21,7.079000244140625,7.12,7.065640258789062,7.080999755859375,5.542501842470485,4170565,0.0,0.0,0.0,True
2019-10-22,7.085999755859375,7.1529998779296875,7.070020141601563,7.137999877929688,5.587118139859248,8924434,0.0,0.0,0.0,True
2019-10-23,7.120999755859375,7.185999755859375,7.1159997558593755,7.175999755859375,5.61686249775368,4670076,0.0,0.0,0.0,True
2019-10-24,7.189000244140625,7.2586999511718755,7.187999877929688,7.2540002441406255,5.677915798662907,3863782,0.0,0.0,0.0,True
2019-10-25,7.249000244140625,7.255,7.199149780273437,7.24,5.666957477045423,5744187,0.0,0.0,0.0,True
2019-10-28,7.227999877929688,7.267000122070312,7.199149780273437,7.25,5.6747837549876,3441340,0.0,0.0,0.0,True
2019-10-29,7.245999755859375,7.245999755859375,7.185999755859375,7.2250000000000005,5.655216623414872,3347662,0.0,0.0,0.0,True
2019-10-30,7.212999877929688,7.255999755859375,7.1985400390625,7.255999755859375,5.679480862689039,2980010,0.0,0.0,0.0,True
2019-10-31,7.247999877929687,7.252000122070313,7.168499755859375,7.174000244140625,5.615297433727548,4171698,0.0,0.0,0.0,True
2019-11-01,7.192000122070312,7.23,7.1850000000000005,7.2250000000000005,5.655216623414872,3076529,0.0,0.0,0.0,True
2019-11-04,7.247000122070313,7.312999877929688,7.239180297851562,7.29,5.706094613625446,4607631,0.0,0.0,0.0,True
2019-11-05,7.2940002441406255,7.322750244140625,7.29,7.307999877929688,5.720183542200951,3472859,0.0,0.0,0.0,True
2019-11-06,7.287000122070313,7.3179998779296875,7.287000122070313,7.315,5.725661266292411,4684104,0.0,0.0,0.0,True
2019-11-07,7.342999877929688,7.3572497558593755,7.322999877929687,7.33,5.737404035546006,4026235,0.0,0.0,0.0,True
2019-11-08,7.305999755859375,7.320999755859376,7.282000122070313,7.287999877929687,5.7045281128820315,4191851,0.0,0.0,0.0,True
2019-11-11,7.2620001220703125,7.2620001220703125,7.17864013671875,7.242999877929687,5.669304594178857,10566908,0.0,0.0,0.0,True
2019-11-12,7.267000122070312,7.305499877929687,7.252000122070313,7.28,5.698265941154464,3111461,0.0,0.0,0.0,True
2019-11-13,7.245,7.27177978515625,7.219539794921875,7.270999755859375,5.691220758508067,4619721,0.0,0.0,0.0,True
2019-11-14,7.2700000000000005,7.274879760742188,7.227999877929688,7.227999877929688,5.657565177265594,5464694,0.0,0.0,0.0,True
2019-11-15,7.26,7.265750122070313,7.175819702148438,7.232999877929688,5.661477358425161,2262812,0.0,0.0,0.0,True
2019-11-18,7.247999877929687,7.2700000000000005,7.2304797363281255,7.242000122070313,5.668522062165795,2352523,0.0,0.0,0.0,True
2019-11-19,7.265000000000001,7.340999755859375,7.247440185546875,7.259000244140625,5.681829895445517,5049731,0.0,0.0,0.0,True
2019-11-20,7.235999755859375,7.235999755859375,7.157000122070313,7.202999877929687,5.637996130069819,7401029,0.0,0.0,0.0,True
2019-11-21,7.1690002441406255,7.183369750976563,7.1375799560546875,7.175999755859375,5.61686249775368,6269591,0.0,0.0,0.0,True
2019-11-22,7.202000122070313,7.282000122070313,7.2010302734375005,7.267999877929688,5.688873162468871,7348169,0.0,0.0,0.0,True
2019-11-25,7.2940002441406255,7.342000122070313,7.290759887695312,7.335,5.741317174517095,3547913,0.0,0.0,0.0,True
2019-11-26,7.355999755859375,7.355999755859375,7.3259997558593755,7.344000244140625,5.748361399351968,3825238,0.0,0.0,0.0,True
2019-11-27,7.377000122070313,7.385999755859375,7.342039794921875,7.367999877929687,5.767146956723153,3856431,0.0,0.0,0.0,True
2019-11-28,7.342000122070313,7.367000122070313,7.33468994140625,7.364000244140625,5.764015391953607,4564656,0.0,0.0,0.0,True
2019-11-29,7.330999755859375,7.36864013671875,7.292999877929688,7.292999877929688,5.70844173075888,4061661,0.0,0.0,0.0,True
2019-12-02,7.289000244140625,7.34760009765625,7.2238397216796875,7.232999877929688,5.661477358425161,6351806,0.0,0.0,0.0,True
2019-12-03,7.217999877929688,7.23,7.082459716796875,7.107000122070312,5.562853900585084,12098113,0.0,0.0,0.0,True
2019-12-04,7.094000244140625,7.134459838867188,7.087999877929688,7.134000244140625,5.583987532901225,12823797,0.0,0.0,0.0,True
2019-12-05,7.132999877929688,7.1427001953125,7.079000244140625,7.079000244140625,5.540939172973159,4454252,0.0,0.0,0.0,True
2019-12-06,7.104000244140625,7.187000122070312,7.1034002685546875,7.187000122070312,5.625473223331966,4636455,0.0,0.0,0.0,True
2019-12-09,7.177000122070313,7.20364013671875,7.165,7.179000244140625,5.6192115305101575,2682330,0.0,0.0,0.0,True
2019-12-10,7.1820001220703125,7.1850000000000005,7.085339965820313,7.16,5.604337675392779,7040218,0.0,0.0,0.0,True
2019-12-11,7.177000122070313,7.2009997558593755,7.142000122070312,7.159000244140625,5.603556580096997,6850903,0.0,0.0,0.0,True
2019-12-12,7.1159997558593755,7.193489990234375,7.1082000732421875,7.159000244140625,5.6514745119621965,6773179,0.060699997000000006,0.0,0.0,True
2019-12-13,7.217000122070313,7.314000244140625,7.18,7.232000122070312,5.709101799238666,28363787,0.0,0.0,0.0,True
2019-12-16,7.275999755859375,7.437999877929688,7.268599853515625,7.402000122070312,5.843305315019821,12965697,0.0,0.0,0.0,True
2019-12-17,7.389000244140625,7.421599731445313,7.38030029296875,7.400999755859375,5.842514226304855,8384509,0.0,0.0,0.0,True
2019-12-18,7.3950000000000005,7.439000244140625,7.3950000000000005,7.424000244140625,5.860672561778246,4121761,0.0,0.0,0.0,True
2019-12-19,7.430999755859375,7.46,7.40969970703125,7.46,5.889090419578927,7565764,0.0,0.0,0.0,True
2019-12-20,7.469000244140625,7.487000122070313,7.445,7.4640002441406255,5.89224994483737,8707630,0.0,0.0,0.0,True
2019-12-23,7.459000244140626,7.514249877929688,7.441199951171875,7.502999877929688,5.92303623918152,3788505,0.0,0.0,0.0,True
2019-12-24,7.525,7.528250122070313,7.492000122070313,7.520999755859375,5.937244926601787,1265018,0.0,0.0,0.0,True
2019-12-27,7.557999877929688,7.565999755859375,7.515000000000001,7.537999877929687,5.950665423067948,2004737,0.0,0.0,0.0,True
2019-12-30,7.529000244140625,7.537899780273437,7.48,7.48,5.904879352588558,3429048,0.0,0.0,0.0,True
2019-12-31,7.45,7.47739013671875,7.427000122070313,7.442000122070312,5.874882215118803,1492786,0.0,0.0,0.0,True
2020-01-02,7.467999877929688,7.51885009765625,7.452000122070313,7.494000244140625,5.915932378431531,2383590,0.0,0.0,0.0,True
2020-01-03,7.465,7.522999877929688,7.447000122070313,7.5200000000000005,5.9364552867672495,4271324,0.0,0.0,0.0,True
2020-01-06,7.482999877929688,7.495700073242188,7.4238000488281255,7.467999877929688,5.895407055295094,6094542,0.0,0.0,0.0,True
2020-01-07,7.4879998779296875,7.498280029296875,7.455999755859375,7.467000122070313,5.894616932500412,2924267,0.0,0.0,0.0,True
2020-01-08,7.439000244140625,7.471699829101563,7.417999877929688,7.465,5.893038135791477,4249016,0.0,0.0,0.0,True
2020-01-09,7.495,7.519000244140625,7.482999877929688,7.485,5.9088256199206795,7354349,0.0,0.0,0.0,True
2020-01-10,7.519000244140625,7.525499877929688,7.475999755859375,7.475999755859375,5.90172224213083,5236108,0.0,0.0,0.0,True
2020-01-13,7.502000122070313,7.525499877929688,7.4750000000000005,7.507000122070313,5.926194315559532,3104159,0.0,0.0,0.0,True
2020-01-14,7.512999877929688,7.542000122070313,7.482000122070312,7.515999755859375,5.933299142229811,4756099,0.0,0.0,0.0,True
2020-01-15,7.515999755859375,7.535,7.500999755859375,7.535,5.948297952444761,4612413,0.0,0.0,0.0,True
2020-01-16,7.539000244140625,7.547999877929688,7.492000122070313,7.51,5.928560820262434,8800128,0.0,0.0,0.0,True
2020-01-17,7.5200000000000005,7.580999755859375,7.5200000000000005,7.562999877929688,5.970401106369844,8312951,0.0,0.0,0.0,True
2020-01-20,7.572999877929687,7.57739990234375,7.53,7.545,5.956190970069144,5159816,0.0,0.0,0.0,True
2020-01-21,7.505999755859375,7.507999877929688,7.444660034179687,7.507999877929688,5.926983955394072,8717910,0.0,0.0,0.0,True
2020-01-22,7.522000122070312,7.532000122070313,7.459660034179688,7.4640002441406255,5.89224994483737,6704222,0.0,0.0,0.0,True
2020-01-23,7.460999755859375,7.462000122070313,7.397000122070312,7.402000122070312,5.843305315019821,7683526,0.0,0.0,0.0,True
2020-01-24,7.459000244140626,7.5364697265625,7.456630249023438,7.482999877929688,5.907247789132032,5738384,0.0,0.0,0.0,True
2020-01-27,7.364000244140625,7.3870001220703125,7.289000244140625,7.315,5.774624518940238,9809319,0.0,0.0,0.0,True
2020-01-28,7.337000122070313,7.388599853515625,7.30656982421875,7.3790002441406255,5.825148911387008,8183046,0.0,0.0,0.0,True
2020-01-29,7.392999877929688,7.413309936523437,7.360999755859375,7.380999755859375,5.826727225135798,4180217,0.0,0.0,0.0,True
2020-01-30,7.317000122070312,7.352999877929688,7.2577001953125,7.285,5.750941602385935,8047197,0.0,0.0,0.0,True
2020-01-31,7.3,7.302999877929688,7.177000122070313,7.187000122070312,5.673579114767708,7305189,0.0,0.0,0.0,True
2020-02-03,7.212000122070313,7.264970092773438,7.185999755859375,7.230999755859375,5.708313125324414,6705177,0.0,0.0,0.0,True
2020-02-04,7.302999877929688,7.342999877929688,7.3,7.337000122070313,5.791992248658804,6148320,0.0,0.0,0.0,True
2020-02-05,7.309000244140625,7.41010009765625,7.305250244140625,7.372999877929687,5.820411555339916,9121439,0.0,0.0,0.0,True
2020-02-06,7.427999877929688,7.432999877929688,7.385,7.407999877929687,5.8480402562662,6931691,0.0,0.0,0.0,True
2020-02-07,7.395999755859375,7.396079711914062,7.344240112304687,7.367000122070313,5.8156751652131105,3571179,0.0,0.0,0.0,True
2020-02-10,7.359000244140625,7.359000244140625,7.327999877929687,7.3470001220703125,5.7998857492433356,4102528,0.0,0.0,0.0,True
2020-02-11,7.397999877929688,7.427000122070313,7.385,7.392999877929688,5.836200488349546,5146813,0.0,0.0,0.0,True
2020-02-12,7.415,7.444000244140625,7.344240112304687,7.430999755859375,5.866197142859161,3479479,0.0,0.0,0.0,True
2020-02-13,7.41,7.5,7.105,7.37,5.818042152876154,6841764,0.0,0.0,0.0,True
2020-02-14,7.367000122070313,7.3870001220703125,7.31969970703125,7.324000244140625,5.781728862650373,3697336,0.0,0.0,0.0,True
2020-02-17,7.347999877929688,7.365120239257813,7.3360498046875,7.345999755859375,5.799097075329082,2914084,0.0,0.0,0.0,True
2020-02-18,7.287000122070313,7.333759765625,7.2698999023437505,7.295,5.758835585930607,3804326,0.0,0.0,0.0,True
2020-02-19,7.3390002441406255,7.3769598388671875,7.330079956054687,7.37,5.818042152876154,5022276,0.0,0.0,0.0,True
2020-02-20,7.384000244140625,7.40280029296875,7.360999755859375,7.360999755859375,5.8109373262058766,3934850,0.0,0.0,0.0,True
2020-02-21,7.334000244140626,7.359000244140625,7.292999877929688,7.332999877929687,5.78883368932065,7474825,0.0,0.0,0.0,True
2020-02-24,7.184000244140625,7.184000244140625,7.037000122070313,7.082999877929687,5.591478305182111,15959477,0.0,0.0,0.0,True
2020-02-25,7.100999755859375,7.120999755859375,6.929000244140625,6.937999877929688,5.4770138534238555,11019161,0.0,0.0,0.0,True
2020-02-26,6.907000122070313,6.97,6.797670288085937,6.965999755859375,5.499115558468508,12190592,0.0,0.0,0.0,True
2020-02-27,6.86,6.901719970703125,6.689000244140625,6.767000122070312,5.342021663728445,12110961,0.0,0.0,0.0,True
2020-02-28,6.564000244140625,6.606900024414062,6.41,6.537999877929687,5.161243886513788,25251672,0.0,0.0,0.0,True
2020-03-02,6.699000244140625,6.728909912109375,6.45,6.617000122070313,5.22360852983735,12101479,0.0,0.0,0.0,True
2020-03-03,6.677999877929688,6.803930053710937,6.655050048828125,6.682999877929688,5.27570882123219,12405770,0.0,0.0,0.0,True
2020-03-04,6.687999877929688,6.812999877929688,6.654749755859375,6.775999755859375,5.349126007438577,8360454,0.0,0.0,0.0,True
2020-03-05,6.805,6.808720092773438,6.475999755859375,6.682999877929688,5.27570882123219,8667241,0.0,0.0,0.0,True
2020-03-06,6.5570001220703125,6.592000122070313,6.4061999511718755,6.444000244140625,5.08703802639315,10556591,0.0,0.0,0.0,True
2020-03-09,5.882999877929688,6.142869873046875,5.860999755859375,5.9429998779296875,4.691537135321388,23203025,0.0,0.0,0.0,True
